SEZIONE,MOVIMENTO POLITICO TERZO POLO,ALTERNATIVA SOCIALE CON ALESSANDRA MUSSOLINI,UNIONE DEI DEMOCRATICI CRISTIANI E DEMOCRATICI DI CENTRO (UDC),FORZA ITALIA,DEMOCRAZIA CRISTIANA E PARTITO SOCIALISTA NUOVO PSI,LEGA NORD,ALLEANZA NAZIONALE,MOVIMENTO SOCIALE FIAMMA TRICOLORE,L'ULIVO,PARTITO PENSIONATI,I SOCIALISTI,POPOLARI UDEUR,FEDERAZIONE DEI VERDI,PARTITO DELLA RIFONDAZIONE COMUNISTA,LA ROSA NEL PUGNO-LAICI SOCIALISTI LIBERALI RADICALI,ITALIA DEI VALORI LISTA DI PIETRO,COMUNISTI ITALIANI PER LA SINISTRA,TOTALE,AFFLUENZA
941,1,11,38,97,10,4,131,10,195,5,0,5,15,39,17,6,27,611,0.5108695652173914
942,2,9,37,131,7,4,156,6,264,7,1,3,18,72,12,13,15,757,0.5730507191521574
943,3,9,37,149,9,4,171,7,233,8,1,5,25,65,21,29,13,789,0.842948717948718
944,0,12,28,106,5,0,122,6,212,2,2,3,8,48,12,14,12,592,0.8718703976435935
945,1,4,35,90,1,2,147,0,239,8,1,3,17,54,15,28,19,664,0.845859872611465
946,1,1,34,101,1,3,135,9,152,7,2,6,10,42,9,17,12,542,0.5469223007063572
947,2,11,42,138,4,0,156,8,275,4,3,7,31,80,21,15,24,821,0.8752665245202559
948,1,6,54,145,5,1,142,6,227,6,2,2,17,54,16,17,22,723,0.6985507246376812
949,2,0,33,113,1,1,99,7,173,2,1,4,23,40,9,15,13,536,0.6403823178016727
950,4,4,50,132,2,0,135,7,257,12,1,5,21,54,20,13,18,735,0.8286358511837655
951,1,5,42,136,5,1,134,5,247,4,3,3,29,53,15,31,26,740,0.8286674132138858
952,0,4,52,133,2,1,161,3,279,2,0,1,23,59,29,12,15,776,0.824654622741764
953,2,3,28,91,4,0,116,7,216,4,3,1,23,77,11,14,19,619,0.8220451527224436
954,0,10,71,137,1,4,176,5,236,7,0,5,17,79,20,21,22,811,0.8627659574468085
955,1,9,34,102,4,1,127,3,254,0,4,5,16,87,10,17,22,696,0.8197879858657244
956,0,7,32,107,3,1,103,5,265,6,1,0,14,58,18,21,24,665,0.8396464646464646
957,5,5,24,110,4,1,148,6,206,7,2,3,17,70,24,15,20,667,0.81044957472661
958,1,7,33,122,1,2,128,8,252,4,5,2,27,72,21,22,24,731,0.8059536934950385
959,3,6,38,87,3,2,152,3,287,5,2,9,15,93,20,11,27,763,0.7964509394572025
960,1,7,30,70,0,0,113,16,261,5,1,6,28,93,10,20,26,687,0.8337378640776699
961,3,1,44,79,1,1,90,5,258,9,2,2,32,100,13,17,38,695,0.7853107344632768
962,0,8,45,157,1,2,159,6,331,0,1,7,36,60,36,20,22,891,0.8445497630331753
963,1,2,31,125,0,0,124,3,211,3,3,9,19,43,21,10,21,626,0.8204456094364351
964,0,3,43,118,2,5,111,3,254,2,4,5,21,56,19,12,13,671,0.8335403726708075
965,1,3,49,121,1,1,122,6,221,2,0,1,13,48,32,13,14,648,0.8254777070063695
966,1,6,71,170,1,2,152,4,303,5,0,5,21,42,28,11,17,839,0.8457661290322581
967,0,8,52,90,3,1,84,5,224,3,1,3,16,52,19,7,14,582,0.8027586206896552
968,1,4,56,124,2,4,153,1,294,3,3,5,20,62,22,9,16,779,0.8072538860103627
969,0,5,57,117,0,2,117,10,293,3,5,5,33,76,29,15,31,798,0.8134556574923547
970,0,5,42,124,1,1,123,6,267,2,1,8,24,38,35,18,24,719,0.8124293785310734
971,0,5,58,109,5,3,111,5,207,3,1,4,16,58,21,8,16,630,0.8502024291497976
972,1,9,51,131,8,2,151,7,291,4,1,8,13,87,22,21,25,832,0.8438133874239351
973,2,4,34,115,1,1,120,8,256,6,4,5,16,76,36,14,20,718,0.8076490438695163
974,2,8,39,113,3,2,115,3,229,3,1,7,26,77,19,9,20,676,0.7878787878787878
975,0,3,52,115,2,0,142,6,285,2,3,5,35,93,21,13,17,794,0.8245067497403946
976,3,4,48,116,1,2,117,0,199,2,1,8,24,60,15,12,17,629,0.8084832904884319
977,1,6,66,133,2,2,135,7,256,3,0,3,22,77,35,17,24,789,0.7977755308392316
978,0,3,51,117,5,0,101,6,252,4,0,8,9,58,20,20,23,677,0.8735483870967742
979,1,5,20,95,1,0,105,3,254,2,0,4,18,67,26,20,19,640,0.7852760736196319
980,0,3,42,111,6,3,135,5,269,1,1,9,16,78,24,16,19,738,0.8209121245828699
981,1,7,51,126,2,0,153,3,219,2,2,5,17,34,24,13,19,678,0.8692307692307693
982,1,5,41,83,3,1,104,5,295,5,1,3,22,64,15,22,22,692,0.8228299643281808
983,2,7,54,124,1,0,137,5,240,5,3,3,21,37,25,20,13,697,0.833732057416268
984,0,4,36,111,1,1,130,6,185,0,0,7,17,49,12,12,11,582,0.8231966053748232
985,2,4,37,102,4,0,128,1,290,6,4,10,30,75,22,22,28,765,0.8481152993348116
986,0,8,61,143,1,4,160,3,254,6,3,3,25,76,17,11,16,791,0.8014184397163121
987,1,4,61,96,4,1,113,7,178,3,0,4,7,43,15,12,20,569,0.8222543352601156
988,1,10,47,165,4,1,170,12,305,6,6,8,22,62,26,13,21,879,0.8567251461988304
989,3,7,37,109,3,2,146,3,237,7,1,2,21,62,23,22,17,702,0.7995444191343963
990,0,6,33,81,5,2,95,4,263,3,0,2,21,69,15,17,29,645,0.8453473132372215
991,2,11,47,133,4,0,114,8,260,4,1,6,20,91,31,17,38,787,0.8345705196182397
992,3,6,43,89,1,0,131,2,277,11,1,6,17,55,25,18,19,704,0.810126582278481
993,0,5,83,125,0,3,133,2,178,3,1,3,21,29,17,18,5,626,0.8402684563758389
994,1,7,31,76,2,1,112,2,217,2,1,4,14,47,13,22,10,562,0.8325925925925926
995,3,6,49,184,6,0,165,2,245,3,1,5,10,46,21,18,18,782,0.8766816143497758
996,1,3,32,113,3,4,109,3,214,4,1,1,26,59,23,14,23,633,0.793233082706767
997,1,6,43,119,4,4,110,4,259,3,0,1,29,53,29,23,15,703,0.8043478260869565
998,2,7,68,112,2,0,123,7,267,2,7,4,23,78,19,18,35,774,0.8449781659388647
999,1,7,39,94,2,2,108,7,243,4,3,3,19,60,25,14,24,655,0.8333333333333334
1000,2,6,35,86,1,0,85,6,165,3,1,0,12,43,16,15,20,496,0.8065040650406504
1001,0,4,31,76,1,0,83,5,182,1,0,5,17,50,26,15,20,516,0.4562334217506631
1002,0,8,53,111,2,0,125,9,272,3,1,3,25,49,31,14,13,719,0.5267399267399268
1003,0,11,42,121,1,1,137,10,306,1,2,5,24,80,20,17,21,799,0.8463983050847458
1004,0,4,52,140,2,3,141,7,262,3,1,6,18,42,22,31,23,757,0.8505617977528089
1005,0,8,40,90,6,1,95,3,207,0,3,7,20,41,29,19,18,587,0.8787425149700598
1006,1,3,44,107,4,2,84,4,209,2,0,1,23,40,14,16,11,565,0.8869701726844584
1007,0,2,48,127,2,0,121,7,236,6,1,6,24,34,24,12,14,664,0.8634590377113134
1008,1,4,37,98,1,0,114,11,264,5,3,5,18,100,18,12,25,716,0.8354725787631272
1009,0,12,31,96,3,0,133,4,241,3,0,2,18,57,25,13,20,658,0.8534370946822308
1010,1,6,29,95,4,1,72,2,204,2,3,4,12,34,22,16,8,515,0.7779456193353474
1011,0,3,41,120,1,0,121,8,252,5,0,7,19,76,27,26,11,717,0.8680387409200968
1012,1,7,67,176,3,0,179,8,238,8,1,4,16,42,20,24,16,810,0.8124373119358074
1013,0,7,56,122,1,2,144,3,189,5,1,6,18,53,24,17,15,663,0.8959459459459459
1014,0,2,35,95,6,0,98,4,240,2,0,6,13,47,25,13,17,603,0.46171516079632463
1015,2,5,40,99,2,0,115,2,221,5,1,7,14,53,23,8,10,607,0.47421875
1016,0,1,30,75,1,4,85,6,132,0,0,2,10,44,11,12,12,425,0.8349705304518664
1017,0,12,38,147,1,1,160,8,268,11,1,5,15,61,18,32,15,793,0.84994640943194
1018,1,8,53,143,4,5,134,5,226,5,3,6,20,72,19,20,30,754,0.8387096774193549
1019,0,4,65,164,0,2,170,5,257,3,4,8,14,54,25,8,20,803,0.8551650692225772
1020,0,6,50,139,4,2,125,6,272,4,3,5,23,46,23,17,27,752,0.8254665203073546
1021,0,4,51,127,6,0,150,6,222,0,1,8,24,34,15,19,15,682,0.4577181208053691
1022,0,1,49,114,4,2,149,5,263,3,0,1,18,46,28,11,16,710,0.8523409363745498
1023,0,0,8,54,0,0,18,1,27,0,0,4,3,7,5,0,2,129,0.13665254237288135
1024,0,8,60,126,0,1,147,5,283,12,3,4,23,83,10,21,29,815,0.6045994065281899
1025,0,9,61,145,4,2,139,8,270,12,1,6,25,63,15,15,28,803,0.6162701458173446
1026,2,4,32,88,7,0,101,6,228,3,1,3,18,52,14,26,18,603,0.556786703601108
1027,0,4,33,113,7,2,113,4,254,6,2,4,17,97,17,20,34,727,0.5524316109422492
1028,0,3,37,97,3,2,96,6,228,7,6,6,13,87,16,15,28,650,0.80545229244114
1029,1,4,43,122,4,1,136,2,293,6,2,4,17,70,17,17,23,762,0.859075535512965
1030,0,9,39,103,4,0,117,6,302,9,4,2,17,122,17,12,24,787,0.787
1031,0,5,37,114,4,0,118,4,289,10,1,3,18,108,14,20,22,767,0.8291891891891892
1032,0,5,39,97,6,1,123,5,246,8,1,0,13,106,19,15,27,711,0.8070374574347332
1033,1,5,33,102,4,1,130,4,336,7,4,8,17,75,16,15,27,785,0.8219895287958116
1034,0,14,27,99,3,1,102,6,268,5,0,2,15,88,14,20,9,673,0.8370646766169154
1035,0,7,36,86,6,3,103,11,277,2,0,3,7,73,13,13,24,664,0.8679738562091504
1036,2,4,23,100,2,0,128,5,316,4,3,2,18,66,14,13,19,719,0.7988888888888889
1037,1,2,25,108,6,1,126,7,289,5,1,8,17,79,14,11,23,723,0.8387470997679815
1038,4,11,28,134,4,3,156,7,243,11,0,3,15,62,11,20,25,737,0.8216276477146043
1039,1,5,25,81,1,2,101,3,269,8,2,2,12,71,8,8,23,622,0.7994858611825193
1040,0,6,41,139,4,3,156,10,311,8,4,4,20,67,14,8,17,812,0.7891156462585034
1041,1,5,36,90,3,2,113,2,275,3,1,2,13,72,15,20,13,666,0.8593548387096774
1042,3,4,46,85,4,0,176,7,249,4,3,8,25,79,24,26,16,759,0.7073625349487418
1043,0,7,36,108,7,1,126,4,237,8,0,3,8,69,14,16,11,655,0.8484455958549223
1044,1,9,23,117,4,0,128,5,288,2,3,0,23,79,11,19,22,734,0.7969598262757872
1045,3,3,32,90,4,0,119,5,263,4,2,4,19,83,15,19,34,699,0.803448275862069
1046,0,1,39,83,3,0,123,4,224,5,0,6,10,64,9,11,18,600,0.8064516129032258
1047,4,6,26,104,1,1,117,6,225,13,4,6,14,68,18,9,23,645,0.8290488431876607
1048,0,7,17,130,5,0,137,2,211,3,0,6,19,68,21,20,18,664,0.8097560975609757
1049,1,7,36,86,3,3,122,11,272,5,0,2,11,62,13,8,14,656,0.82
1050,1,3,38,91,3,0,105,4,236,0,1,4,9,55,8,14,15,587,0.8314447592067988
1051,0,11,32,126,3,2,101,2,191,6,2,0,12,52,3,15,10,568,0.8365243004418262
1052,0,4,43,92,2,1,111,6,270,6,0,8,14,59,19,10,19,664,0.8771466314398944
1053,1,5,30,76,8,0,122,2,277,5,4,5,20,62,7,18,19,661,0.8283208020050126
1054,0,12,32,127,5,2,141,10,318,10,1,6,22,71,13,15,17,802,0.8259526261585994
1055,0,6,31,123,2,2,141,6,298,9,1,2,11,79,18,11,29,769,0.834056399132321
1056,0,10,45,109,3,2,146,4,292,3,0,4,15,70,18,20,13,754,0.7292069632495164
1057,1,1,16,71,1,0,77,4,189,5,2,4,16,47,14,3,15,466,0.4433872502378687
1058,0,4,33,98,3,1,74,3,210,2,1,5,12,33,10,14,22,525,0.3610729023383769
1059,0,2,32,70,3,1,120,3,220,8,0,1,10,67,11,7,14,569,0.8246376811594203
1060,1,7,53,64,3,1,100,7,268,8,1,4,13,60,15,14,22,641,0.6064333017975402
1061,0,10,30,94,3,0,124,6,226,5,1,1,26,80,21,10,23,660,0.8029197080291971
1062,1,7,25,108,2,2,101,6,299,11,1,7,39,128,20,19,36,812,0.7984267453294002
1063,0,3,52,102,4,2,124,8,300,3,1,4,21,65,23,9,20,741,0.8517241379310345
1064,1,1,40,95,4,1,100,6,341,5,0,4,19,76,27,13,31,764,0.9127837514934289
1065,1,3,42,102,3,2,129,9,303,2,1,6,17,87,17,16,19,759,0.8929411764705882
1066,2,12,58,131,3,0,182,7,318,2,1,9,30,82,12,18,17,884,0.8804780876494024
1067,2,3,34,85,6,1,134,5,313,8,3,11,26,84,14,17,24,770,0.8651685393258427
1068,1,3,21,76,4,1,99,3,174,1,1,3,8,47,19,10,15,486,0.8788426763110307
1069,0,5,27,112,2,1,87,5,237,7,1,1,17,46,20,20,19,607,0.8696275071633238
1070,0,17,11,93,3,1,45,9,169,4,1,4,33,59,13,11,27,500,0.8064516129032258
1071,0,13,40,102,4,2,144,4,342,5,4,3,40,101,20,28,18,870,0.883248730964467
1072,1,8,45,119,3,0,161,6,345,4,0,6,47,84,24,31,23,907,0.9015904572564613
1073,1,2,16,90,1,1,73,4,167,4,0,0,18,68,11,23,15,494,0.7866242038216561
1074,1,8,46,89,1,3,112,5,178,9,1,5,22,50,12,11,18,571,0.5316573556797021
1075,2,2,44,93,3,3,98,6,254,5,0,5,21,70,10,11,16,643,0.7765700483091788
1076,0,10,32,72,2,1,88,8,248,4,3,3,14,88,8,13,23,617,0.7820025348542459
1077,0,2,23,53,1,1,86,2,212,10,2,15,21,54,15,25,26,548,0.8142644873699851
1078,0,4,27,75,2,0,134,1,222,2,3,4,15,76,22,13,18,618,0.9182763744427934
1079,2,6,47,105,1,3,97,6,311,10,1,7,14,52,15,20,16,713,0.8129988597491448
1080,3,3,26,84,4,1,134,6,261,3,0,4,11,76,9,13,17,655,0.7797619047619048
1081,0,9,30,89,1,0,88,4,185,1,1,12,13,66,3,22,21,545,0.8307926829268293
1082,2,2,46,85,5,0,106,4,256,6,2,3,13,39,9,15,15,608,0.8624113475177305
1083,3,4,41,96,4,1,103,10,219,3,2,1,9,68,10,8,18,600,0.819672131147541
1084,3,7,25,111,3,0,104,7,165,11,0,5,11,43,8,18,22,543,0.724
1085,2,5,39,131,3,1,181,11,220,3,0,12,18,49,17,12,13,717,0.8213058419243986
1086,0,4,29,112,5,1,140,10,163,3,2,1,13,22,11,2,10,528,0.8160741885625966
1087,0,8,40,117,9,1,144,6,279,5,2,7,19,85,18,16,15,771,0.8923611111111112
1088,2,7,40,122,7,6,140,7,205,5,2,2,7,54,14,14,22,656,0.7818831942789034
1089,0,4,27,128,1,1,103,4,263,13,0,8,15,48,10,11,24,660,0.8178438661710037
1090,0,3,46,101,2,0,124,4,124,4,1,4,9,30,19,22,13,506,0.7146892655367232
1091,0,4,27,87,2,2,109,10,209,2,1,6,10,78,17,16,15,595,0.7954545454545454
1092,1,7,23,61,1,0,111,5,217,4,1,5,18,62,13,12,22,563,0.8008534850640113
1093,1,7,31,78,2,1,112,3,223,2,2,3,24,97,19,14,13,632,0.8261437908496732
1094,0,4,33,84,3,1,105,4,268,6,0,0,20,105,18,16,21,688,0.833939393939394
1095,0,4,55,128,3,2,142,6,317,5,2,4,39,81,21,24,18,851,0.8182692307692307
1096,0,4,47,144,4,1,148,5,299,4,3,4,16,53,17,20,19,788,0.8382978723404255
1097,0,4,50,98,1,3,147,4,248,3,2,6,9,46,9,5,13,648,0.8560105680317041
1098,0,3,47,139,3,1,133,3,303,4,2,7,21,53,12,7,21,759,0.850896860986547
1099,1,8,63,125,1,0,146,2,234,6,0,1,18,34,15,17,5,676,0.896551724137931
1100,1,14,51,160,1,3,166,11,334,5,2,2,16,82,17,14,14,893,0.8754901960784314
1101,1,5,37,108,1,0,105,4,212,5,0,2,7,63,15,8,7,580,0.855457227138643
1102,0,2,43,133,3,2,155,3,354,5,0,6,20,55,19,17,20,837,0.8700623700623701
1103,0,4,52,185,3,1,138,3,252,1,4,4,17,55,17,19,9,764,0.9020070838252656
1104,2,8,62,183,2,3,168,4,287,4,1,8,23,41,21,26,10,853,0.8739754098360656
1105,1,11,74,106,4,1,166,2,293,0,6,4,16,55,14,21,15,789,0.8805803571428571
1106,0,6,23,78,3,0,120,7,260,5,1,7,16,52,17,7,13,615,0.8299595141700404
1107,1,4,32,132,1,1,143,4,267,3,0,8,18,57,15,16,12,714,0.8370457209847597
1108,0,4,30,108,0,3,123,4,189,8,1,4,16,68,7,8,6,579,0.8318965517241379
1109,0,1,53,80,3,2,119,4,230,3,3,2,18,40,13,12,15,598,0.872992700729927
1110,7,6,67,157,2,2,163,8,284,2,3,6,14,45,20,18,15,819,0.8863636363636364
1111,1,1,36,120,5,1,110,4,210,2,0,5,16,53,14,19,16,613,0.8455172413793104
1112,3,9,72,167,5,6,205,8,258,5,3,5,21,78,15,20,14,894,0.8621022179363549
1113,2,6,29,99,3,1,111,4,246,5,3,2,18,44,10,13,22,618,0.8196286472148541
1114,1,8,51,129,6,3,185,5,247,9,3,1,19,76,20,23,25,811,0.85099685204617
1115,1,7,24,115,2,1,142,3,315,5,0,6,22,82,14,17,17,773,0.8347732181425486
1116,0,4,41,100,3,0,117,5,239,6,2,4,16,50,9,8,18,622,0.8046571798188874
1117,0,6,36,121,2,2,128,6,303,5,1,6,14,74,21,24,23,772,0.9125295508274232
1118,1,8,53,115,2,0,143,10,346,2,0,2,11,50,19,14,21,797,0.849680170575693
1119,1,5,32,121,3,4,143,3,293,0,0,3,12,61,19,27,16,743,0.9094247246022031
1120,0,3,48,101,1,2,136,6,216,3,0,7,16,52,8,14,18,631,0.4906687402799378
1121,0,4,37,91,3,3,99,4,188,5,1,1,15,49,14,12,9,535,0.4013503375843961
1122,0,3,29,80,4,0,89,6,149,3,2,3,15,18,13,14,12,440,0.41006523765144454
1123,1,4,67,118,3,3,163,7,221,8,2,2,26,89,22,15,25,776,0.8546255506607929
1124,1,5,56,141,2,2,193,2,251,4,2,5,19,74,17,18,19,811,0.9011111111111111
1125,0,10,61,143,3,1,195,6,230,3,2,2,28,32,11,9,22,758,0.6011102299762093
1126,1,1,43,185,5,1,194,5,205,3,0,2,16,50,17,26,11,765,0.8443708609271523
1127,0,1,21,33,1,0,28,0,35,1,0,1,2,10,2,5,5,145,0.1341350601295097
1128,2,4,42,107,6,1,147,7,247,6,1,2,24,64,10,27,16,713,0.7758433079434167
1129,0,5,29,106,6,0,101,6,284,6,0,2,24,56,19,8,25,677,0.7623873873873874
1130,0,5,35,116,10,3,151,4,267,2,3,8,20,62,15,10,16,727,0.8289623717217788
1131,0,7,55,111,4,1,166,5,235,5,0,10,22,60,13,14,8,716,0.8315911730545877
1132,2,1,19,95,4,0,112,11,154,2,3,9,11,32,17,12,20,504,0.7974683544303798
1133,0,3,21,93,2,0,122,4,179,6,1,4,17,50,13,17,15,547,0.7985401459854015
1134,0,2,32,69,5,3,81,7,187,7,1,6,16,53,10,11,18,508,0.8076311605723371
1135,1,6,53,105,7,3,126,6,198,2,3,2,15,65,15,12,10,629,0.851150202976996
1136,3,9,50,128,7,1,173,6,327,6,2,11,29,102,30,21,30,935,0.8180227471566054
1137,1,8,39,103,4,0,200,12,326,9,3,3,30,94,21,17,18,888,0.8530259365994236
1138,3,7,50,95,8,1,203,4,363,3,0,12,35,89,24,16,20,933,0.869524697110904
1139,3,7,32,77,5,2,102,9,265,3,2,10,22,90,12,15,19,675,0.8598726114649682
1140,3,6,28,126,10,5,133,2,238,6,7,5,18,77,12,13,29,718,0.8457008244994111
1141,6,10,43,101,5,0,124,6,253,6,1,4,31,86,21,21,19,737,0.8471264367816091
1142,2,8,50,103,3,1,120,8,235,9,2,3,21,91,23,18,26,723,0.8475967174677609
1143,1,3,45,121,4,0,143,10,241,12,1,3,18,64,17,17,12,712,0.8578313253012049
1144,1,7,48,158,2,2,157,7,292,7,0,10,30,100,22,22,27,892,0.8805528134254689
1145,2,1,25,80,1,4,107,4,186,4,0,1,10,71,10,21,17,544,0.8831168831168831
1146,2,11,43,108,1,1,128,7,210,10,2,5,24,78,11,10,21,672,0.8517110266159695
1147,1,8,37,91,2,2,94,6,181,4,3,4,12,65,16,3,14,543,0.8457943925233645
1148,2,8,26,89,4,3,181,5,292,1,8,3,23,78,11,19,16,769,0.8621076233183856
1149,1,11,24,103,2,3,101,5,199,2,3,0,17,76,19,11,14,591,0.8008130081300813
1150,1,13,40,110,5,3,137,8,334,6,2,4,25,111,20,19,28,866,0.8532019704433498
1151,1,12,54,127,7,2,151,3,301,3,0,7,17,91,28,8,20,832,0.879492600422833
1152,1,11,33,129,1,2,156,7,233,3,6,2,18,54,17,14,18,705,0.48024523160762944
1153,1,3,31,123,2,7,143,3,263,5,1,4,17,65,11,13,20,712,0.7385892116182573
1154,3,3,32,126,5,1,167,7,209,6,0,1,18,65,13,8,15,679,0.7612107623318386
1155,1,9,35,150,7,2,188,6,240,3,1,4,27,57,15,13,17,775,0.7084095063985375
1156,0,11,33,114,8,0,169,5,204,8,0,3,15,56,5,11,21,663,0.6744659206510681
1157,4,12,35,122,2,0,155,6,250,3,4,0,22,74,13,14,14,730,0.79004329004329
1158,1,9,34,115,2,0,200,7,291,0,4,5,30,79,19,29,29,854,0.7381158167675022
1159,0,8,23,163,3,3,171,15,287,5,4,3,23,63,24,19,27,841,0.6580594679186228
1160,0,3,19,78,3,1,120,6,196,4,2,5,6,46,14,5,11,519,0.4325
1161,2,4,14,153,3,0,171,13,228,8,3,1,15,47,10,15,10,697,0.6833333333333333
1162,1,6,48,148,6,2,181,12,295,3,4,4,30,104,42,18,20,924,0.8301886792452831
1163,2,8,36,136,3,3,194,5,314,1,4,5,21,98,16,16,16,878,
1164,0,10,42,103,3,1,151,3,364,6,2,5,18,106,22,22,28,886,
1165,0,10,61,129,4,4,183,3,268,5,1,1,25,69,20,28,15,826,0.826
1166,0,10,49,193,3,0,216,2,282,3,2,1,16,61,20,18,16,892,0.8328664799253035
1167,1,3,34,122,4,1,159,2,229,2,0,5,15,52,14,7,7,657,0.8081180811808119
1168,3,5,46,126,6,0,193,3,315,8,2,10,24,94,15,24,32,906,0.8213961922030825
1169,2,7,61,159,8,5,179,8,232,3,2,5,27,81,7,16,21,823,0.849329205366357
1170,1,1,69,109,6,0,165,5,282,5,2,11,24,80,11,17,20,808,0.7651515151515151
1171,3,7,57,161,5,1,170,6,294,2,1,5,39,88,20,16,22,897,0.9024144869215291
1172,2,9,58,149,2,1,210,14,325,3,1,2,26,87,15,16,12,932,0.9738766980146291
1173,3,4,26,131,0,1,106,2,179,1,3,5,9,49,13,12,8,552,0.5587044534412956
1174,1,18,41,136,2,4,179,4,292,3,2,3,22,67,23,16,18,831,0.861139896373057
1175,1,7,42,123,2,0,147,3,235,3,3,2,20,66,12,6,18,690,0.905511811023622
1176,0,3,46,59,1,0,103,4,212,0,0,4,15,38,20,17,10,532,0.8512
1177,6,12,56,134,5,4,197,6,256,6,1,7,18,50,18,27,18,821,0.8771367521367521
1178,1,5,36,98,5,0,138,8,252,6,4,1,27,58,21,20,16,696,0.8295589988081049
1179,1,4,31,116,0,4,118,4,228,5,0,5,21,44,15,13,17,626,0.8324468085106383
1180,0,5,41,99,3,0,156,4,210,4,5,1,22,50,11,12,11,634,0.44679351656095845
1181,1,7,36,79,2,0,93,3,182,0,2,5,19,47,18,8,11,513,0.6518424396442185
1182,0,5,18,104,2,0,106,4,184,6,1,4,13,38,20,19,8,532,0.4393063583815029
1183,2,9,50,100,1,1,155,7,222,5,0,5,18,56,24,17,18,690,0.5054945054945055
1184,1,5,40,91,2,1,143,4,236,1,2,0,24,47,17,10,10,634,0.5112903225806451
1185,0,7,42,117,2,0,121,7,222,2,0,3,15,57,15,14,16,640,0.7911001236093943
1186,0,9,33,147,6,0,145,12,237,11,0,4,12,63,7,17,20,723,0.5182795698924731
1187,1,5,37,181,3,4,187,9,261,7,1,3,26,69,21,18,23,856,0.8278529980657641
1188,3,9,35,146,5,3,191,10,267,10,0,2,25,57,16,22,14,815,0.8207452165156093
1189,2,8,59,166,2,2,164,7,341,5,2,5,20,66,23,25,16,913,0.9775160599571735
1190,1,6,30,119,3,1,120,6,199,6,0,1,18,69,11,15,18,623,0.5882908404154863
1191,1,9,40,147,2,6,147,6,336,3,0,6,13,42,16,20,20,814,0.7261373773416593
1192,2,9,34,167,2,1,156,16,299,5,1,1,18,44,22,14,17,808,0.7658767772511849
1193,0,4,38,114,5,2,111,11,173,5,2,3,12,49,11,20,11,571,0.4464425332290852
1194,4,1,30,113,0,1,89,4,76,5,0,0,12,16,6,10,12,379,0.6992619926199262
1195,0,4,14,62,0,1,83,7,44,0,0,0,2,10,7,3,7,244,0.8442906574394463
1196,1,5,63,186,11,2,178,5,199,3,1,5,18,52,14,16,17,776,0.6891651865008881
1197,2,5,51,188,3,2,262,10,220,4,5,2,27,67,18,21,12,899,0.732681336593317
1198,2,2,37,133,2,4,127,3,181,6,2,2,25,31,12,11,14,594,0.5111876075731497
1199,1,6,47,128,3,1,173,5,237,2,7,2,23,76,24,25,11,771,0.8407851690294439
1200,5,5,33,170,1,5,110,6,158,6,1,6,11,49,25,7,11,609,0.5476618705035972
1201,1,9,73,155,2,4,180,13,180,2,0,8,17,55,21,21,7,748,0.7547931382441978
1202,1,4,25,166,2,1,110,3,167,2,0,1,12,30,13,14,16,567,0.5117328519855595
1203,0,9,32,133,1,0,123,6,253,2,1,5,17,41,10,12,9,654,0.6994652406417112
1204,3,11,45,186,7,1,203,12,169,6,1,7,18,47,8,21,18,763,0.9454770755885997
1205,0,8,22,218,1,0,175,12,244,8,0,7,22,75,19,18,17,846,0.5497076023391813
1206,2,6,27,184,3,0,110,10,235,5,3,3,22,53,12,20,20,715,0.48872180451127817
1207,0,8,53,138,5,0,139,6,228,6,2,5,17,29,17,19,5,677,0.828641370869033
1208,0,3,30,113,3,0,146,8,199,2,1,6,11,35,11,16,16,600,0.702576112412178
1209,1,4,46,112,5,2,166,11,185,3,1,1,12,39,9,18,22,637,0.800251256281407
1210,1,7,18,123,5,0,107,19,158,3,0,3,12,36,13,11,10,526,0.7492877492877493
1211,2,5,35,124,10,3,156,14,164,1,1,1,14,54,10,10,12,616,0.7080459770114943
1212,1,10,34,142,9,1,166,6,243,5,2,3,15,59,42,10,11,759,0.8014783526927138
1213,0,4,21,123,9,1,110,4,108,0,0,2,10,36,11,13,5,457,0.8045774647887324
1214,2,10,41,165,6,4,203,11,253,5,1,9,21,64,13,8,28,844,0.7910028116213683
1215,0,3,30,140,1,0,179,11,222,5,1,2,19,86,15,15,23,752,0.7379784102060843
1216,1,5,33,188,6,1,184,5,202,2,2,9,19,66,20,19,12,774,0.8304721030042919
1217,0,9,30,109,3,3,94,1,333,5,1,24,13,68,26,15,28,762,0.6052422557585385
1218,0,4,44,116,1,2,142,1,182,0,0,12,11,20,16,11,3,565,0.4574898785425101
1219,0,6,20,72,0,0,64,3,324,6,0,27,7,63,25,11,20,648,0.5272579332790887
1220,0,4,17,58,3,1,66,2,258,1,1,24,18,46,11,4,15,529,0.8317610062893082
1221,3,6,41,92,6,4,102,1,337,5,4,26,18,64,49,12,30,800,0.8213552361396304
1222,0,5,39,70,0,2,85,3,293,4,2,20,23,88,28,9,21,692,0.8574969021065675
1223,2,3,29,81,3,2,88,4,296,2,0,17,28,71,30,13,21,690,0.5476190476190477
1224,1,2,16,65,2,1,78,5,298,5,1,37,16,56,19,7,21,630,0.556045895851721
1225,0,3,20,68,4,1,56,3,173,6,0,24,4,37,7,5,8,419,0.7831775700934579
1226,2,2,68,97,3,1,108,4,225,4,0,20,28,66,42,15,36,721,0.8011111111111111
