SEZIONE,PARTITO DEMOCRATICO,ITALIA EUROPA INSIEME,CIVICA POPOLARE LORENZIN,EUROPA CON EMMA BONINO,NOI CON L'ITALIA - UDC,FORZA ITALIA BERLUSCONI PRESIDENTE,FRATELLI D'ITALIA GIORGIA MELONI,LEGA SALVINI PREMIER,CASAPOUND ITALIA,POPOLO DELLA FAMIGLIA,PER UNA SINISTRA RIVOLUZIONARIA,LIBERI E UGUALI,ITALIA AGLI ITALIANI,POTERE AL POPOLO,10 VOLTE MEGLIO,MOVIMENTO 5 STELLE,BLOCCO NAZIONALE PER LE LIBERTA',LISTA DEL POPOLO PER LA COSTITUZIONE,PARTITO COMUNISTA,TOTALE,AFFLUENZA
680,104,1,1,9,0,65,32,93,12,1,0,16,4,5,1,274,0,0,3,621,0.7064846416382252
681,88,2,1,9,2,77,74,88,8,2,1,20,6,14,1,255,1,1,4,654,0.6566265060240963
682,115,2,1,6,1,105,69,113,4,0,0,13,0,5,3,370,2,2,1,812,0.6289697908597986
683,77,0,3,8,0,55,41,65,5,4,0,10,9,10,1,191,0,0,2,481,0.65
684,40,0,0,5,3,98,49,62,13,1,0,18,6,14,0,190,0,0,4,503,0.47904761904761906
685,72,1,1,6,5,63,56,78,9,2,0,22,1,11,0,250,0,0,3,580,0.5234657039711191
686,90,2,1,12,3,71,63,102,16,3,0,19,5,4,1,284,1,0,2,679,0.6663395485770363
687,96,1,2,10,4,73,51,110,13,5,0,20,3,5,0,357,0,0,1,751,0.6155737704918033
688,157,5,2,28,2,89,79,111,20,2,0,22,4,8,1,318,0,1,8,857,0.6944894651539708
689,81,2,3,8,6,63,66,103,10,5,0,11,4,9,1,301,0,0,4,677,0.6245387453874539
690,62,1,0,3,0,89,44,82,7,5,3,10,5,2,1,197,0,0,1,512,0.6087990487514863
691,79,0,0,14,4,94,70,109,19,4,2,13,6,2,0,312,0,0,7,735,0.6336206896551724
692,77,1,0,4,5,103,58,136,22,1,1,6,5,2,1,280,2,0,10,714,0.6611111111111111
693,64,0,0,13,3,90,82,114,13,1,0,9,2,10,0,240,0,0,4,645,0.636094674556213
694,74,1,2,7,0,59,62,91,8,4,0,24,4,10,1,254,1,1,8,611,0.6418067226890757
695,76,1,1,1,3,34,44,61,4,13,0,1,1,2,0,84,0,0,0,326,0.6221374045801527
2110,80,0,1,7,2,89,47,84,16,8,1,12,3,6,0,286,1,1,3,647,0.6868365180467091
2510,94,0,0,10,2,72,56,105,9,2,1,14,4,5,1,350,0,2,5,732,0.6691042047531993
2520,128,6,8,29,3,61,66,58,10,3,0,21,2,16,1,181,0,0,7,600,0.7083825265643447
2524,69,4,0,11,6,50,46,64,3,5,0,10,3,10,1,241,0,0,1,524,0.6968085106382979
2540,113,2,2,11,0,64,76,101,10,3,0,23,4,6,0,358,0,1,0,774,0.6621043627031651
2541,69,0,0,11,3,42,69,90,12,5,0,9,4,4,0,271,0,0,4,593,0.6855491329479769
2542,99,2,0,24,1,84,58,115,23,5,0,16,3,7,4,296,0,0,0,737,0.6353448275862069
2555,88,0,1,8,3,47,73,84,13,1,0,18,1,11,3,298,1,0,4,654,0.654
2557,75,3,1,4,2,80,56,119,17,5,0,17,3,9,3,322,0,0,3,719,0.6214347450302506
2558,76,0,0,5,4,86,47,78,21,5,1,12,3,10,0,215,0,0,1,564,0.473551637279597
2559,73,3,1,9,2,55,64,104,16,4,2,17,0,5,1,369,1,0,3,729,0.6059850374064838
2572,23,2,0,0,0,10,7,8,1,0,0,4,0,2,0,20,1,0,1,79,
391,135,5,3,50,2,45,27,25,8,3,2,48,2,32,0,163,0,1,4,555,0.7198443579766537
392,78,2,1,26,0,30,28,21,5,3,0,16,2,16,1,74,0,0,2,305,0.6703296703296703
393,136,7,1,33,3,31,24,34,6,7,2,28,1,28,1,95,0,0,5,442,0.7163695299837926
394,75,5,1,43,0,27,26,30,4,3,3,39,0,29,0,93,0,1,3,382,0.657487091222031
395,108,3,2,31,1,23,17,33,1,2,1,44,0,21,0,102,0,1,3,393,0.6298076923076923
396,121,2,0,43,1,28,25,32,4,1,0,60,1,40,2,112,1,1,0,474,0.6546961325966851
397,110,5,3,37,2,25,31,32,3,0,0,45,1,48,0,126,0,3,5,476,0.6389261744966444
398,82,1,2,14,8,43,21,51,9,2,0,28,4,12,1,112,1,1,4,396,0.6064318529862175
399,77,0,2,37,2,31,24,32,6,1,1,48,0,43,0,113,0,0,3,420,0.6873977086743044
400,108,5,3,49,3,28,34,43,5,0,1,40,0,35,0,133,0,2,7,496,0.6441558441558441
401,137,0,0,0,0,89,0,0,6,4,2,45,3,22,3,113,0,1,4,429,0.6755905511811023
402,152,2,1,37,2,64,57,61,14,9,1,48,3,10,2,245,1,1,9,719,0.6867239732569246
403,121,1,1,12,3,35,35,44,11,2,1,29,0,14,0,166,1,1,3,480,0.6648199445983379
404,131,3,2,19,0,46,57,47,19,0,0,21,3,14,4,203,1,0,5,575,0.6796690307328606
405,120,0,2,11,5,46,56,35,13,2,0,19,1,9,0,177,0,0,5,501,0.6863013698630137
406,121,1,3,18,5,41,40,63,15,12,0,28,0,19,3,165,0,1,5,540,0.6844106463878327
407,177,3,3,33,3,56,71,49,22,5,0,31,1,18,1,206,1,0,3,683,0.6789264413518886
408,114,2,0,10,2,33,42,62,16,5,1,24,0,12,1,152,1,1,3,481,0.6736694677871149
409,90,0,5,9,2,47,47,41,14,1,0,19,0,5,1,127,1,1,3,413,0.6191904047976012
410,117,2,4,16,0,28,48,55,25,4,1,16,2,12,1,212,2,0,0,545,0.6534772182254197
411,144,1,2,15,2,41,52,65,20,1,2,20,0,16,0,204,0,0,1,586,0.6260683760683761
412,104,2,1,26,4,55,52,79,9,5,0,40,1,16,0,193,1,0,3,591,0.6632996632996633
413,92,1,1,23,0,34,31,33,7,2,0,32,0,18,0,134,1,2,3,414,0.6359447004608295
414,131,4,3,40,4,48,54,51,18,2,1,49,3,32,1,185,1,0,6,633,0.5621669626998224
415,85,4,0,36,3,35,41,44,8,0,1,38,2,38,1,123,0,1,4,464,0.6685878962536023
416,101,3,0,41,1,29,40,47,6,0,1,25,1,38,1,112,0,1,4,451,0.6069986541049798
417,116,5,1,28,3,41,35,42,8,0,0,39,2,26,1,139,0,0,5,491,0.6486129458388376
418,112,6,1,27,2,37,41,52,10,2,2,37,0,34,1,132,0,0,4,500,0.6195786864931846
419,138,3,3,41,3,43,39,59,8,1,1,43,2,50,3,196,0,0,2,635,0.6656184486373166
420,142,3,2,17,1,48,71,58,8,2,0,32,3,20,6,149,1,1,4,568,0.6952264381884945
421,121,3,1,22,3,49,39,54,6,2,1,36,2,29,0,175,0,1,6,550,0.6926952141057935
422,126,3,2,27,2,41,39,60,6,1,1,37,3,40,1,138,0,0,4,531,0.6444174757281553
423,119,2,3,31,5,31,53,83,5,2,2,25,0,13,2,132,1,1,5,515,0.6594110115236875
424,107,2,4,30,5,44,46,48,13,0,0,26,2,27,2,199,0,1,2,558,0.665871121718377
425,123,0,2,32,4,50,51,79,8,4,2,35,1,35,0,179,0,0,0,605,0.6782511210762332
426,118,1,2,21,2,49,53,62,11,1,0,27,2,11,3,149,0,1,1,514,0.6862483311081442
427,135,2,2,33,3,32,36,66,11,6,1,37,0,25,0,154,1,0,0,544,0.6453143534994069
428,141,3,5,18,2,43,61,51,14,1,2,34,2,17,1,169,0,0,3,567,0.7034739454094293
429,128,2,1,26,7,45,48,56,9,1,0,28,4,23,1,187,0,0,4,570,0.691747572815534
430,142,1,4,39,5,44,55,56,10,3,1,41,0,28,2,173,1,0,9,614,0.6822222222222222
431,144,8,0,17,3,58,54,49,8,0,0,36,2,10,1,148,0,1,3,542,0.6749688667496887
432,136,4,0,23,1,45,38,63,8,0,1,21,1,34,3,156,0,0,2,536,0.648910411622276
433,115,2,2,18,5,52,55,70,23,1,0,22,1,16,1,200,0,0,4,587,0.7004773269689738
434,134,7,3,19,3,58,61,66,10,4,1,26,4,13,0,173,1,1,5,589,0.6809248554913295
435,116,0,4,10,3,42,31,50,12,3,0,19,3,17,2,130,0,0,4,446,0.6281690140845071
436,115,2,0,25,2,49,37,56,12,1,0,41,2,19,0,170,0,0,2,533,0.657213316892725
437,134,4,2,29,1,66,47,67,18,4,1,23,2,13,3,181,1,0,6,602,0.7124260355029586
438,136,2,1,27,6,60,63,48,12,2,1,45,1,14,4,157,0,0,2,581,0.6859504132231405
439,132,1,0,15,4,58,55,46,13,0,1,30,2,12,2,134,1,0,2,508,0.6846361185983828
440,103,3,4,27,2,0,0,0,9,1,1,32,0,15,2,162,0,0,3,364,0.4155251141552511
441,135,3,1,26,1,47,68,70,11,1,2,52,3,22,2,191,1,1,4,641,0.6747368421052632
442,119,8,1,32,6,40,44,33,12,0,0,49,6,44,0,160,0,0,6,560,0.6320541760722348
443,64,4,2,36,2,46,37,55,7,0,3,39,2,54,1,146,1,1,3,503,0.6186961869618696
444,105,2,3,26,2,63,49,54,7,3,0,30,0,13,0,158,2,0,1,518,0.6815789473684211
445,149,3,7,29,2,45,42,61,6,1,0,24,0,16,1,173,0,0,2,561,0.6338983050847458
446,94,5,2,28,0,28,27,40,11,1,0,29,1,37,0,107,0,1,7,418,0.5521796565389696
447,80,0,1,30,3,39,51,44,5,0,0,18,1,20,1,160,3,0,3,459,0.5847133757961783
448,52,0,2,12,2,22,27,22,2,0,0,16,1,10,1,107,0,1,4,281,0.5155963302752293
449,49,2,0,8,3,30,37,54,6,1,0,23,2,6,0,102,0,2,2,327,0.6526946107784432
450,101,2,1,17,4,45,43,63,10,2,1,28,2,27,0,189,2,0,4,541,0.6638036809815951
451,98,3,3,9,3,45,38,53,7,0,0,17,1,20,1,134,0,0,5,437,0.6111888111888112
452,96,1,0,26,2,47,44,62,2,1,0,10,2,19,0,158,0,0,0,470,0.6685633001422475
453,94,3,1,15,3,50,35,58,16,4,0,16,1,18,0,149,1,1,1,466,0.6793002915451894
454,120,1,2,17,0,38,58,61,7,2,1,33,2,24,0,185,0,0,4,555,0.6401384083044983
455,127,2,5,18,2,43,52,55,10,1,1,31,2,11,1,191,0,0,2,554,0.7066326530612245
456,97,1,1,9,3,48,52,68,5,5,0,19,2,13,3,179,0,0,7,512,0.6416040100250626
457,131,2,4,13,2,31,53,52,7,6,1,34,0,12,0,165,0,1,3,517,0.7291960507757405
458,135,3,3,17,3,71,34,67,8,7,0,20,2,18,0,215,0,1,3,607,0.7466174661746617
459,144,1,1,18,4,52,34,72,6,2,3,33,1,12,0,183,1,1,8,576,0.6881720430107527
460,129,1,2,13,8,34,65,67,8,1,0,30,1,16,1,177,0,0,3,556,0.7146529562982005
461,89,0,1,16,1,37,43,50,6,8,1,21,4,13,2,192,1,0,5,490,0.6901408450704225
462,131,2,2,17,4,48,43,64,8,2,1,41,1,9,1,184,0,0,3,561,0.6841463414634147
463,140,1,3,17,7,53,65,69,8,5,3,36,1,17,0,177,0,0,5,607,0.6851015801354402
464,155,4,2,17,2,45,42,72,8,1,1,19,1,11,1,162,0,0,2,545,0.6606060606060606
465,121,3,3,18,5,47,54,64,8,6,0,26,2,15,1,186,1,0,3,563,0.6718377088305489
466,94,2,0,8,2,54,38,73,6,6,0,19,2,12,1,243,1,0,6,567,0.627906976744186
467,151,1,1,7,1,59,67,84,19,4,0,17,2,19,2,204,0,0,0,638,0.6852846401718582
468,115,3,2,10,6,46,51,60,6,0,0,30,1,12,3,220,0,0,5,570,0.6884057971014492
469,142,2,1,12,4,55,46,75,9,5,1,41,2,11,4,190,0,0,3,603,0.6640969162995595
470,90,2,0,6,4,40,55,65,12,3,0,17,0,11,0,179,1,0,4,489,0.6166456494325346
471,107,7,1,16,1,28,45,43,3,8,1,38,3,10,0,95,1,0,3,410,0.7915057915057915
472,164,1,0,10,4,48,66,40,10,2,1,27,3,8,0,124,1,0,4,513,0.7868098159509203
473,108,4,1,9,4,40,46,32,7,2,0,25,1,8,2,159,0,0,2,450,0.7908611599297012
474,162,3,0,16,3,27,41,37,6,5,0,27,1,5,1,105,0,1,5,445,0.7725694444444444
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
476,88,2,3,8,4,26,27,45,6,1,0,18,1,9,0,110,0,0,3,351,0.6978131212723658
478,163,6,3,10,4,27,46,48,1,9,0,46,0,13,2,153,0,0,2,533,0.7792397660818714
479,129,4,3,16,1,34,58,32,12,2,0,31,1,11,0,141,0,2,7,484,0.7634069400630915
480,114,2,2,16,1,49,51,71,7,1,0,26,0,16,0,160,0,1,0,517,0.6767015706806283
481,106,0,2,17,3,40,54,72,2,3,1,19,0,11,1,167,0,0,3,501,0.65234375
482,94,2,3,16,2,38,46,46,10,4,1,24,1,14,1,120,1,0,1,424,0.6180758017492711
483,87,0,19,30,0,56,68,64,9,3,0,16,5,10,0,194,0,0,4,565,0.6924019607843137
484,105,3,2,19,1,50,81,81,14,3,0,36,2,13,1,203,1,1,3,619,0.6970720720720721
485,106,0,3,17,2,63,52,56,4,1,1,19,2,10,1,165,1,0,1,504,0.6412213740458015
486,66,2,1,12,0,40,43,41,10,2,0,30,2,15,1,164,0,1,2,432,0.6666666666666666
487,97,1,1,14,3,36,37,52,11,3,1,26,2,16,2,204,0,0,6,512,0.6392009987515606
488,91,1,1,12,3,48,22,71,7,6,1,19,0,17,1,215,0,0,0,515,0.6560509554140127
489,72,0,0,10,3,41,29,43,6,2,1,30,2,21,1,134,0,2,4,401,0.6011994002998501
490,45,0,0,3,3,23,33,29,6,1,0,18,1,18,2,130,0,0,4,316,0.5851851851851851
492,122,1,0,18,5,46,65,97,15,5,1,34,3,26,1,252,0,1,10,702,0.6641438032166509
493,119,5,1,23,2,54,59,86,10,6,0,19,0,20,0,213,0,0,5,622,0.6680988184747583
494,115,5,1,21,2,71,65,80,10,3,0,31,2,21,3,212,0,0,1,643,0.643
495,108,3,4,8,2,61,61,83,13,3,0,28,1,18,1,221,0,1,5,621,0.6954087346024636
496,116,3,2,18,2,57,60,54,8,7,0,32,2,19,0,217,0,2,9,608,0.6481876332622601
497,148,1,1,23,5,63,55,94,7,7,1,34,1,17,0,265,0,3,8,733,0.6463844797178131
499,127,1,1,8,2,59,53,65,9,0,0,25,0,12,1,169,0,1,1,534,0.7072847682119205
500,88,4,0,22,1,43,42,62,11,3,0,28,2,23,0,205,0,1,1,536,0.6160919540229886
501,79,0,1,13,1,55,44,56,10,5,1,17,2,14,4,176,0,0,1,479,0.6032745591939547
502,107,2,0,17,3,33,44,48,7,5,1,21,6,20,0,228,2,4,0,548,0.6357308584686775
503,104,2,2,16,6,58,57,82,12,4,0,42,2,12,1,150,0,1,3,554,0.6479532163742691
504,118,0,2,16,1,41,56,63,3,15,0,17,4,15,0,175,0,1,9,536,0.6560587515299877
505,108,3,3,23,1,48,44,67,6,1,1,32,0,30,0,208,0,0,9,584,0.6606334841628959
506,78,3,0,13,1,51,64,56,9,1,0,22,2,12,0,175,0,0,5,492,0.6414602346805737
507,76,0,1,10,1,38,45,77,11,1,1,21,3,19,2,189,0,0,3,498,0.6425806451612903
508,95,1,1,29,2,48,50,66,13,2,1,32,4,27,0,190,0,0,10,571,0.6330376940133038
509,114,0,1,14,3,41,57,94,20,1,0,33,3,21,1,234,2,0,6,645,0.6861702127659575
510,67,3,2,4,1,69,25,98,12,6,0,12,3,6,2,215,0,1,5,531,0.6366906474820144
511,123,1,1,31,6,56,73,82,8,4,1,16,1,20,0,189,0,1,4,617,0.6487907465825447
513,65,1,1,6,1,35,39,41,5,6,0,18,2,10,1,118,0,0,2,351,0.6358695652173914
514,77,0,0,21,3,53,58,74,8,3,0,15,2,21,0,198,1,1,3,538,0.6336866902237926
516,78,2,0,14,5,42,55,73,4,3,0,19,1,14,2,145,0,0,2,459,0.6538461538461539
517,48,0,0,5,2,12,32,20,2,0,3,15,1,15,0,76,0,0,1,232,0.5858585858585859
518,46,1,2,12,1,18,19,28,3,1,1,23,1,9,0,91,0,1,5,262,0.6931216931216931
520,92,8,3,20,6,50,47,70,15,9,0,22,2,24,1,207,1,0,4,581,0.6254036598493004
522,115,0,4,15,4,54,63,85,15,4,0,25,1,10,0,203,0,2,5,605,0.6707317073170732
524,94,2,2,17,3,67,52,60,5,0,2,23,2,24,0,194,0,0,1,548,0.587352625937835
525,110,7,2,12,5,55,58,78,8,3,0,17,4,15,0,184,0,0,4,562,0.6658767772511849
526,69,3,4,13,1,37,53,71,10,6,0,30,1,15,0,237,0,1,6,557,0.688504326328801
527,89,2,2,21,3,58,59,47,5,2,3,21,0,16,2,205,0,0,3,538,0.6725
528,114,1,1,11,2,58,45,66,8,2,0,15,2,23,0,183,1,0,6,538,0.6650185414091471
529,117,2,3,15,8,39,51,71,10,3,0,31,5,21,3,158,2,0,1,540,0.652962515114873
530,66,0,1,8,1,42,47,40,11,1,0,16,3,10,0,155,1,0,3,405,0.5895196506550219
531,139,0,1,20,3,71,51,87,14,5,2,26,2,17,5,239,0,1,8,691,0.647610121836926
532,112,2,5,15,4,59,50,54,14,4,2,25,1,23,1,215,2,0,7,595,0.5902777777777778
533,107,4,4,24,8,59,65,73,23,1,0,37,0,17,1,234,0,0,3,660,0.6203007518796992
534,87,3,1,7,3,74,63,88,10,12,0,23,6,3,0,289,0,0,3,672,0.6442953020134228
535,114,4,2,12,2,65,50,70,8,3,1,27,2,13,2,214,3,0,6,598,0.6089613034623218
604,51,1,1,4,8,33,42,69,7,1,0,5,1,6,0,155,0,0,3,387,0.5657894736842105
605,44,0,2,3,3,35,34,45,8,1,0,5,0,6,0,135,1,2,1,325,0.5443886097152428
606,61,0,3,4,3,39,30,50,9,2,0,7,1,2,0,145,1,0,2,359,0.5143266475644699
607,72,2,1,1,0,43,35,47,10,3,0,10,2,9,0,186,0,0,8,429,0.5549805950840879
608,82,0,3,3,2,39,37,49,5,2,0,8,1,8,1,186,1,0,2,429,0.6290322580645161
609,70,5,3,7,3,45,41,52,3,1,1,15,2,10,0,166,1,1,2,428,0.643609022556391
610,82,2,1,7,4,39,62,69,7,2,0,20,1,14,3,196,0,1,6,516,0.6710013003901171
611,95,4,2,14,2,42,55,65,8,2,0,21,2,15,0,188,0,0,4,519,0.6479400749063671
612,66,15,1,0,2,50,37,43,3,2,1,20,3,7,0,157,1,1,6,415,0.5920114122681883
613,95,4,1,11,6,40,41,70,5,2,1,14,1,11,2,163,1,0,9,477,0.6334661354581673
614,98,3,1,7,0,63,71,77,11,1,0,17,4,11,0,219,0,0,7,590,0.6269925611052072
615,56,1,0,18,1,53,29,55,4,6,0,13,4,14,1,115,0,0,0,370,0.6346483704974271
617,117,1,1,18,4,57,52,67,14,2,1,26,3,1,23,256,1,1,5,650,0.6572295247724975
618,80,3,0,17,2,45,55,80,11,2,3,23,2,16,1,204,0,1,8,553,0.5946236559139785
619,98,0,3,11,1,51,54,65,13,6,1,15,2,5,0,171,2,0,6,504,0.6412213740458015
620,77,1,2,11,0,54,48,58,8,4,0,22,6,12,0,200,0,0,5,508,0.616504854368932
621,121,0,0,9,0,48,39,69,7,0,0,28,8,19,0,221,0,0,1,570,0.6705882352941176
622,91,1,0,6,2,46,47,54,4,3,0,16,2,7,3,173,0,2,2,459,0.7127329192546584
623,71,2,4,12,2,45,53,48,7,0,1,7,0,12,0,218,0,0,1,483,0.6363636363636364
624,89,1,0,10,0,44,38,58,7,0,0,15,3,15,0,213,0,0,2,495,0.6329923273657289
625,71,1,0,6,4,53,58,64,7,3,0,24,2,9,1,137,0,0,2,442,0.6696969696969697
626,84,2,0,13,5,68,63,55,8,2,2,38,1,15,1,199,1,1,4,562,0.6467203682393556
628,122,2,0,16,1,73,59,87,3,1,0,24,3,1,0,282,1,1,6,682,0.6507633587786259
629,63,1,1,6,0,33,43,33,1,2,0,11,1,4,2,103,0,0,2,306,0.6257668711656442
630,111,2,4,14,5,52,44,65,10,5,0,23,2,8,1,198,0,0,5,549,0.5724713242961418
631,114,3,3,14,2,58,75,95,15,3,0,20,4,9,1,244,0,2,6,668,0.6929460580912863
632,67,0,0,10,1,41,20,33,8,4,1,13,1,8,0,146,0,0,1,354,0.6507352941176471
633,76,2,0,12,0,42,36,64,5,5,1,13,5,9,0,190,0,0,0,460,0.6744868035190615
634,86,3,2,25,7,40,47,70,16,2,2,17,2,10,0,178,0,0,6,513,0.6812749003984063
635,106,1,2,9,5,44,47,84,10,1,2,21,0,13,1,218,0,0,5,569,0.6547756041426928
636,82,1,0,15,2,43,66,72,5,2,0,22,0,10,0,231,0,1,4,556,0.7100893997445722
637,103,1,1,13,2,41,58,68,5,5,0,16,0,10,0,189,0,0,0,512,0.7562776957163959
638,126,0,2,17,3,39,33,41,5,0,1,24,4,12,0,183,0,0,6,496,0.7230320699708455
639,134,0,0,5,3,32,43,49,3,0,0,24,3,3,0,152,0,0,1,452,0.795774647887324
640,127,2,0,13,0,38,67,68,12,1,2,13,0,5,3,141,0,0,0,492,0.7376311844077961
641,82,4,0,5,3,58,40,82,5,2,0,23,2,14,1,171,1,0,5,498,0.6467532467532467
642,119,1,2,18,1,42,63,63,2,2,1,15,2,7,3,139,0,0,5,485,0.7473035439137135
643,60,2,1,11,3,37,50,61,7,1,0,19,1,6,1,136,0,0,0,396,0.6839378238341969
696,54,0,0,4,3,47,24,59,1,4,4,4,1,7,0,107,0,0,4,323,0.6284046692607004
697,104,3,1,10,7,66,44,72,10,2,0,20,2,13,0,223,0,1,2,580,0.7601572739187418
698,116,5,0,13,4,54,51,53,6,4,0,23,5,7,2,216,0,0,5,564,0.6878048780487804
699,75,3,1,7,4,65,44,60,8,3,1,19,5,14,0,211,0,0,2,522,0.611957796014068
700,93,2,2,10,0,34,25,52,14,5,1,8,1,11,1,200,0,0,0,459,0.6383866481223922
701,67,0,3,8,3,56,28,71,7,6,1,10,1,7,1,178,0,0,1,448,0.6086956521739131
702,81,0,0,0,0,158,0,0,4,0,0,17,1,14,0,202,0,0,3,480,0.69164265129683
703,54,0,0,1,2,43,42,35,7,1,0,10,2,17,0,90,0,0,2,306,0.5645756457564576
704,50,2,1,4,1,56,30,42,10,0,1,2,1,29,0,155,1,0,4,389,0.5471167369901547
705,93,0,1,5,2,48,44,77,9,1,0,12,0,6,0,176,1,0,5,480,0.6539509536784741
706,78,3,1,5,1,47,49,54,5,1,0,11,4,6,1,97,0,0,2,365,0.5784469096671949
707,95,1,5,13,1,50,47,67,7,3,0,9,1,5,0,190,0,0,2,496,0.6004842615012107
708,56,0,2,7,4,43,20,53,10,2,1,14,2,5,1,139,0,0,2,361,0.6149914821124361
709,89,1,2,17,3,77,45,90,16,0,0,12,6,3,0,164,1,3,4,533,0.5718884120171673
710,73,2,1,6,0,80,63,71,10,1,0,12,4,5,0,239,0,1,2,570,0.662020905923345
711,94,3,4,5,5,70,51,83,12,5,0,20,0,10,1,215,0,1,2,581,0.6484375
712,66,0,1,8,5,85,56,93,15,3,0,9,2,12,0,246,0,0,2,603,0.6568627450980392
713,79,0,1,10,4,92,53,76,12,0,0,4,1,6,0,246,0,0,5,589,0.6840882694541232
714,100,2,0,7,7,62,49,97,11,4,2,11,4,8,0,230,0,1,1,596,0.6347177848775293
715,76,0,1,17,3,66,54,97,8,3,1,17,8,0,1,281,1,0,3,637,0.6447368421052632
716,95,2,1,7,0,71,49,82,7,2,1,13,3,10,5,296,1,0,2,647,0.6355599214145383
717,97,1,1,8,2,63,58,81,7,2,1,20,0,6,1,266,1,0,8,623,0.6571729957805907
718,75,1,2,2,5,85,56,44,10,0,0,8,2,10,2,231,0,0,1,534,0.6372315035799523
719,93,0,0,10,3,72,40,86,13,0,1,23,0,11,3,218,2,0,6,581,0.7
720,73,1,0,15,1,79,62,86,10,3,0,15,2,3,0,261,0,0,2,613,0.6997716894977168
721,74,1,0,8,3,57,44,76,11,1,0,14,1,6,0,214,0,0,2,512,0.6236297198538368
722,80,3,0,11,2,79,62,78,13,2,0,13,1,10,0,232,0,0,1,587,0.6632768361581921
723,104,1,1,6,2,63,40,82,7,1,2,15,2,5,0,254,0,0,4,589,0.6551724137931034
724,73,1,2,7,4,56,43,87,13,0,0,18,3,7,1,264,0,2,8,589,0.6840882694541232
725,72,2,0,3,3,46,45,84,7,7,1,8,2,6,2,226,1,0,1,516,0.6458072590738423
726,41,0,0,7,2,49,72,60,10,1,0,6,3,2,1,180,1,2,7,444,0.6626865671641791
727,49,2,0,10,0,57,36,59,15,6,0,8,1,3,0,152,0,1,2,401,0.6436597110754414
728,80,1,0,10,1,41,50,88,15,6,1,10,1,8,0,255,0,0,3,570,0.6455266138165345
729,82,1,2,9,2,39,35,69,4,0,2,11,5,7,162,0,0,0,5,435,0.6541353383458647
730,110,3,2,14,6,62,72,89,11,4,0,15,2,10,0,245,0,0,5,650,0.6448412698412699
731,80,2,0,12,2,51,49,97,7,5,0,14,2,10,0,215,0,1,2,549,0.6566985645933014
732,66,0,2,7,2,68,31,70,5,3,0,10,2,6,0,207,0,1,4,484,0.6269430051813472
733,63,1,1,9,0,76,49,89,5,1,0,7,4,10,1,205,0,0,1,522,0.6666666666666666
734,57,0,0,11,0,43,42,62,2,3,0,7,1,5,0,137,0,1,1,372,0.6514886164623468
735,33,0,1,1,0,34,28,65,9,3,0,7,4,9,0,158,1,0,4,357,0.5989932885906041
736,40,1,1,4,1,45,19,47,8,0,1,12,4,10,0,119,0,0,1,313,0.6101364522417154
737,37,1,0,0,0,52,30,61,2,1,0,8,2,8,0,111,1,1,1,316,0.5939849624060151
738,50,1,1,8,1,47,22,56,6,0,0,10,1,2,0,160,1,0,2,368,0.5348837209302325
739,59,0,2,0,1,50,38,54,3,2,0,8,3,1,0,142,0,0,3,366,0.6079734219269103
740,29,0,0,0,2,29,21,61,5,1,0,4,2,10,0,99,0,0,0,263,0.5249500998003992
741,48,0,1,2,2,55,32,60,8,1,0,11,7,9,0,128,0,0,2,366,0.507628294036061
742,24,1,0,2,1,47,32,45,7,1,0,2,0,8,1,107,0,0,4,282,0.4392523364485981
743,78,1,1,8,3,131,64,150,9,3,1,7,7,2,0,300,0,0,3,768,0.606156274664562
744,28,2,0,2,2,46,25,33,3,1,1,4,6,6,0,79,0,0,1,239,0.47326732673267324
745,52,0,1,4,1,70,19,60,12,2,1,15,4,10,1,176,0,0,1,429,0.48148148148148145
746,33,2,2,1,0,50,22,35,5,0,0,5,0,4,0,95,1,0,1,256,0.491362763915547
747,40,0,1,0,3,61,25,50,5,5,0,5,1,3,0,102,1,0,6,308,0.4935897435897436
748,40,1,2,2,0,54,41,40,5,2,0,4,1,4,0,107,0,1,1,305,0.5249569707401033
749,86,5,0,6,4,68,38,76,17,6,1,20,1,11,0,226,0,1,7,573,0.6317530319735392
750,62,2,0,6,1,36,43,57,19,4,0,6,3,5,1,177,0,0,2,424,0.6272189349112426
751,39,1,0,2,1,67,29,77,4,0,0,10,2,8,0,134,0,0,2,376,0.5053763440860215
752,40,0,0,1,1,82,58,62,2,6,1,4,4,4,0,126,1,0,5,397,0.5583684950773559
753,80,1,2,9,1,50,34,78,7,8,0,5,3,3,0,180,1,0,2,464,0.6253369272237197
754,71,1,1,9,1,68,31,74,0,1,0,10,3,11,1,210,1,0,5,498,0.6360153256704981
755,76,1,1,9,3,80,34,68,11,4,0,11,5,5,1,236,0,1,5,551,0.6630565583634176
756,83,2,1,6,0,59,62,82,5,1,0,17,3,6,0,217,1,0,3,548,0.6790582403965304
757,88,0,3,14,2,70,48,68,5,1,0,17,0,6,2,180,0,0,4,508,0.6666666666666666
758,99,4,0,8,5,73,53,104,15,6,0,9,6,5,3,226,0,3,3,622,0.6432264736297828
759,110,2,0,13,6,90,82,76,11,3,0,12,6,2,0,263,0,1,5,682,0.7118997912317327
760,98,1,1,11,10,77,49,88,12,10,0,13,5,3,1,217,0,1,5,602,0.6117886178861789
