SEZIONE,AN,All. Lombarda,Altern. Sociale,DC - Nuovo PSI,DS,Forza Italia,Italia Valori,L'Unione,La Margherita,Lega Nord,M.S.Fiamma Tr.,No Euro,PLI,PSDI,Pens. Uniti,Pens. e Lav.,Pensionati,Per il Sud,Repubbl. Eur.,Rif. Comunista,Rosa nel pugno,UDC,UDEUR,Verdi Verdi,TOTALE,AFFLUENZA
1787,51,7,7,5,130,171,12,26,36,28,5,0,0,0,3,4,9,0,1,61,26,23,1,1,607,0.7616060225846926
1789,94,2,2,6,104,224,19,45,32,16,4,1,0,0,2,0,7,2,0,81,34,41,3,3,722,0.8605482717520858
1790,71,2,3,2,122,207,21,29,55,53,4,0,0,0,2,0,6,1,0,53,15,33,1,0,680,0.8854166666666666
1794,67,3,7,2,108,190,12,36,38,29,4,0,1,0,0,0,8,2,2,50,34,34,3,4,634,0.8614130434782609
1799,88,4,4,5,119,147,17,28,50,42,1,1,0,0,0,0,4,0,0,41,14,32,3,0,600,0.8
1800,82,5,3,5,155,184,25,49,56,46,4,0,1,1,3,2,9,0,1,75,27,32,3,2,770,0.8517699115044248
1801,68,2,5,2,80,191,18,46,51,45,3,1,0,0,3,1,9,0,1,43,16,30,3,2,620,0.856353591160221
1806,73,8,1,4,113,240,20,44,28,25,5,0,0,1,3,1,14,0,1,43,21,20,2,3,670,0.8333333333333334
1809,66,7,5,2,134,179,27,33,45,34,1,0,0,2,3,3,5,0,0,64,27,29,1,2,669,0.828996282527881
1811,40,3,5,3,99,160,14,44,47,29,2,0,0,1,1,2,10,0,1,41,17,20,3,1,543,0.7880986937590712
1815,72,1,5,4,120,198,25,45,63,22,2,1,0,1,2,1,8,0,0,43,16,30,2,2,663,0.884
1818,70,5,7,2,110,221,25,46,52,22,3,2,3,0,2,1,3,0,0,65,32,32,0,1,704,0.8648648648648649
1819,69,3,3,2,110,207,17,40,42,26,1,1,0,1,1,1,6,0,2,49,20,31,2,6,640,0.8300907911802854
1823,59,1,2,1,93,185,19,29,36,31,0,0,1,1,2,0,6,1,2,32,26,40,3,2,572,0.8786482334869432
1824,59,8,6,6,129,136,28,38,54,32,3,0,2,1,1,2,8,2,2,68,14,23,1,2,625,0.8074935400516796
1826,41,9,6,6,112,155,17,38,46,30,5,4,0,1,4,5,15,1,2,82,15,17,3,1,615,0.7573891625615764
1832,33,6,11,3,85,163,10,23,27,12,2,2,1,0,4,5,10,0,2,65,7,18,1,2,492,0.7068965517241379
1833,86,0,10,3,120,161,19,44,48,39,3,0,0,2,1,0,5,0,0,56,43,33,5,2,680,0.8596713021491783
1834,79,1,6,1,106,200,16,35,52,15,1,0,0,0,0,0,1,0,0,33,22,41,0,0,609,0.875
1842,68,3,4,2,108,171,22,43,63,46,1,3,1,0,4,2,21,6,0,66,13,39,0,1,687,0.8198090692124105
1846,61,8,9,3,123,164,18,44,59,52,4,3,2,0,1,2,8,1,0,64,25,28,1,2,682,0.8687898089171975
1847,112,2,10,5,148,236,26,32,74,48,3,0,0,0,1,1,7,0,0,45,22,44,2,2,820,0.8723404255319149
1848,98,3,3,2,113,248,24,32,60,33,2,0,0,0,2,1,3,0,0,33,24,52,3,0,736,0.9120198265179678
1851,67,5,5,2,81,166,9,40,47,38,0,0,0,0,1,1,10,0,4,43,18,49,5,0,591,0.8347457627118644
1855,56,6,2,4,61,155,11,17,39,42,6,4,1,1,5,4,21,1,0,49,14,16,1,1,517,0.6594387755102041
1863,73,3,6,3,132,190,18,43,56,24,3,3,0,1,3,1,12,0,0,70,50,24,1,1,717,0.8038116591928252
1872,64,1,6,2,84,153,14,15,42,29,1,0,1,0,1,1,3,0,0,44,18,32,2,2,515,0.814873417721519
1873,45,3,1,2,104,114,15,39,57,42,4,0,0,1,1,0,6,0,0,34,26,27,1,1,523,0.8658940397350994
1882,80,2,3,1,102,184,34,68,64,30,5,1,0,0,1,2,7,0,0,63,29,37,1,4,718,0.8703030303030304
1884,68,6,1,2,119,166,19,42,95,53,3,1,0,1,4,3,17,1,1,47,11,29,3,3,695,0.8414043583535109
1887,83,5,3,3,96,225,17,30,35,27,1,2,0,1,0,0,12,1,0,53,27,26,3,0,650,0.818639798488665
1888,66,8,1,1,73,172,9,36,62,24,2,1,2,1,3,0,6,1,0,37,15,35,0,1,556,0.8728414442700158
1890,63,9,3,5,145,193,11,51,38,53,4,1,0,2,3,2,10,0,1,96,13,44,0,3,750,0.8680555555555556
1891,61,5,6,2,131,200,12,35,50,33,4,1,1,0,2,1,7,0,0,40,28,45,1,1,666,0.8473282442748091
1900,72,6,3,7,124,151,21,49,54,28,2,4,1,0,3,5,16,1,1,91,21,29,6,3,698,0.7825112107623319
1910,79,4,3,4,132,185,24,44,46,23,0,0,0,0,3,2,17,0,1,78,38,30,3,2,718,0.8407494145199064
1911,67,4,5,1,79,201,17,35,43,56,3,0,0,1,0,4,7,1,1,46,11,42,0,1,625,0.8514986376021798
1916,75,6,5,1,94,185,20,47,56,61,3,2,0,2,2,4,8,1,0,61,21,21,0,3,678,0.8218181818181818
1920,88,4,1,1,112,268,11,49,60,52,3,2,0,1,0,3,11,3,0,50,22,48,1,1,791,0.8779134295227525
1921,88,0,7,1,82,222,18,32,47,28,2,1,0,1,2,0,4,0,0,27,29,47,3,0,641,0.8697421981004071
1924,70,4,5,6,214,119,13,39,37,44,1,3,1,3,1,2,21,1,0,64,19,32,3,0,702,0.8210526315789474
1928,64,5,5,1,112,138,15,36,52,31,1,1,1,0,1,3,8,0,1,53,18,34,1,2,583,0.8523391812865497
1930,77,4,2,2,103,187,18,41,50,43,5,1,0,0,0,1,5,0,1,66,18,22,4,1,651,0.7968176254589964
1931,70,6,2,1,124,198,20,39,39,35,3,0,0,1,2,1,8,0,0,40,13,32,1,1,636,0.8772413793103448
1932,47,3,1,3,172,147,26,54,37,27,0,0,0,1,2,3,10,0,4,71,12,24,3,2,649,0.8723118279569892
1934,52,5,3,1,60,174,9,29,37,28,6,0,0,0,1,0,2,0,0,29,15,27,2,1,481,0.843859649122807
1936,96,3,5,4,110,239,14,32,62,38,0,0,2,0,2,0,6,0,0,45,31,54,3,0,746,0.8624277456647399
1945,84,4,6,5,118,182,24,40,59,43,5,1,0,1,2,1,0,1,0,48,11,28,7,1,671,0.7875586854460094
1947,97,6,6,3,116,205,19,50,42,31,4,5,2,0,5,1,16,0,1,64,26,41,6,3,749,0.816793893129771
1952,67,3,8,1,137,162,24,39,59,35,2,0,1,3,2,1,13,0,0,77,21,20,4,1,680,0.8056872037914692
1954,65,6,3,0,110,205,26,52,52,44,5,0,0,0,1,3,8,0,0,68,20,40,3,2,713,0.8498212157330155
1957,93,4,3,1,147,208,30,44,93,54,1,0,0,3,1,1,6,1,0,56,30,55,4,1,836,0.8744769874476988
1958,83,5,4,2,95,212,22,26,47,34,5,1,2,2,3,2,10,0,0,45,22,39,2,3,666,0.8419721871049305
1959,60,2,6,2,167,180,16,46,33,29,2,1,0,1,4,4,7,2,1,55,12,27,2,2,661,0.8345959595959596
1961,111,2,3,3,114,187,23,43,56,67,1,0,2,0,6,0,14,1,0,62,16,41,5,2,759,0.8714121699196326
1969,71,7,2,1,133,138,26,39,44,29,3,2,0,0,1,2,18,0,0,63,15,27,3,2,626,0.8622589531680441
1973,51,7,4,2,85,172,22,26,53,46,2,2,0,1,6,0,14,1,0,37,22,30,0,2,585,0.8091286307053942
1975,55,4,2,3,83,151,25,33,49,35,3,0,2,1,2,1,13,2,0,61,26,36,1,1,589,0.8295774647887324
1976,88,4,1,1,97,188,15,27,52,21,1,0,2,1,1,1,7,0,0,45,31,30,1,1,615,0.8424657534246576
1979,59,9,4,4,108,182,19,35,53,23,5,2,1,0,1,1,14,1,0,59,16,35,2,3,636,0.8468708388814914
1981,76,2,3,0,126,281,12,44,90,34,3,0,0,0,1,0,5,1,0,30,23,39,5,1,776,0.9107981220657277
1983,68,6,3,1,97,213,16,35,46,25,1,3,0,1,1,1,7,0,3,62,25,47,2,1,664,0.8248447204968944
1985,63,5,7,3,89,203,14,43,54,35,4,1,0,0,2,6,13,0,0,70,11,25,3,3,654,0.765807962529274
1989,72,3,10,3,144,171,16,37,49,32,2,2,2,1,1,1,11,2,0,73,22,20,1,2,677,0.7844727694090382
1991,61,14,8,1,84,194,21,48,56,32,0,2,0,1,4,1,12,2,0,44,13,36,0,1,635,0.7772337821297429
1992,62,4,3,3,89,140,26,33,39,25,3,2,0,2,7,2,15,2,0,89,16,18,1,1,582,0.8072122052704577
1995,76,8,11,7,102,192,27,49,63,60,3,1,2,1,3,3,8,0,0,57,26,48,5,2,754,0.8577929465301479
1997,59,2,4,0,86,159,21,36,48,34,2,0,1,2,2,3,11,2,0,29,16,29,1,3,550,0.834597875569044
2000,58,10,7,1,101,208,30,26,50,56,4,1,0,2,1,1,9,0,1,83,23,34,0,5,711,0.8015783540022547
2001,53,4,2,3,102,178,14,32,42,37,6,1,0,3,2,3,9,0,0,65,11,20,1,0,588,0.7528809218950064
2003,47,3,5,5,80,173,20,29,41,31,3,1,0,0,4,4,12,1,0,56,7,20,2,3,547,0.7792022792022792
2004,95,6,7,2,124,195,19,32,58,27,2,1,0,1,8,3,8,0,0,62,17,33,0,3,703,0.8299881936245572
2015,96,2,12,0,99,261,21,47,59,34,9,0,0,1,4,2,13,1,0,55,14,38,0,4,772,0.8373101952277657
2017,97,2,4,1,115,237,30,35,73,47,3,3,0,0,2,1,4,0,0,59,13,42,2,2,772,0.8391304347826087
2019,82,8,5,5,118,213,18,50,61,51,6,2,0,1,4,3,12,0,0,58,21,40,1,0,759,0.8452115812917594
2021,96,2,5,0,76,229,19,30,47,20,1,0,0,0,0,1,1,0,0,24,31,33,1,1,617,0.8475274725274725
2024,58,5,3,4,95,174,16,24,44,24,2,2,0,0,3,6,14,2,0,66,8,17,2,3,572,0.7167919799498746
2026,4,0,0,2,8,23,2,1,10,0,1,0,2,1,1,0,5,0,1,1,2,10,0,0,74,0.21142857142857144
2029,101,4,5,2,108,218,7,41,61,25,3,0,1,2,3,2,4,0,0,43,22,44,6,3,705,0.8524788391777509
2042,60,7,3,3,100,149,22,36,52,29,2,1,2,0,5,2,10,0,1,82,15,28,4,3,616,0.853185595567867
2044,99,2,3,1,99,231,26,43,66,46,3,2,1,0,3,0,8,0,0,42,20,40,1,2,738,0.8236607142857143
2046,66,6,4,2,99,162,21,41,45,29,3,3,1,0,0,0,8,0,2,52,29,32,1,2,608,0.8085106382978723
2050,71,6,7,5,89,195,18,37,52,38,2,0,1,0,1,2,8,1,0,51,13,24,2,2,625,0.8106355382619974
2053,94,2,2,1,112,226,19,39,57,32,3,1,0,0,3,2,8,1,0,50,23,35,0,2,712,0.8526946107784431
2055,92,2,4,1,108,176,22,53,46,44,3,0,0,2,0,3,9,1,1,49,20,38,5,3,682,0.8461538461538461
2058,88,3,3,2,121,176,15,37,52,34,3,1,1,2,1,2,9,0,0,70,23,38,2,1,684,0.8507462686567164
2060,91,5,5,2,114,179,21,36,43,29,3,4,1,0,6,6,12,2,0,88,26,23,2,3,701,0.7286902286902287
2062,75,6,4,5,111,170,15,40,49,34,1,0,0,4,3,3,17,0,0,72,17,27,2,0,655,0.7520091848450058
2063,40,4,1,4,83,169,13,28,37,19,7,2,0,1,7,4,15,1,0,57,12,13,2,0,519,0.7138927097661623
2064,68,2,5,3,106,187,31,45,39,37,4,2,0,2,2,4,11,0,0,71,13,33,1,1,667,0.7773892773892774
2065,33,3,4,1,62,137,11,26,25,31,1,0,1,1,2,4,15,0,0,46,9,16,1,1,430,0.7190635451505016
2066,98,7,6,3,104,206,33,40,41,43,3,1,1,2,2,0,7,1,1,57,28,34,3,1,722,0.8494117647058823
2069,75,4,5,2,117,219,17,46,55,39,5,1,1,0,0,3,14,0,1,62,24,32,1,2,725,0.8852258852258852
2070,62,1,4,5,106,166,20,42,56,25,1,1,1,1,3,0,4,0,1,61,30,40,3,0,633,0.8485254691689008
2072,78,0,0,1,92,198,18,37,37,34,1,0,3,1,1,1,2,0,1,29,20,52,4,0,610,0.8866279069767442
2081,5,0,1,1,24,34,5,7,13,2,3,0,1,1,1,1,1,0,0,8,3,10,0,0,121,inf
2082,8,0,0,0,13,34,4,3,4,7,1,0,0,0,0,0,2,0,0,4,1,8,0,0,89,inf
2083,71,6,1,8,103,199,13,33,37,48,5,1,1,1,3,1,10,0,1,47,11,46,3,1,650,0.8771929824561403
2089,87,3,4,2,110,211,19,23,33,23,4,0,0,0,2,1,11,1,1,41,30,39,4,2,651,0.8157894736842105
2091,78,2,1,3,86,194,10,33,43,24,1,0,1,0,0,0,3,0,1,32,24,39,1,3,579,0.8539823008849557
2092,63,3,4,3,106,174,20,44,39,15,1,0,2,2,2,0,14,0,0,52,31,29,3,0,607,0.8061088977423638
2102,85,6,9,2,82,206,25,34,45,48,1,3,0,1,2,5,16,0,1,47,15,28,2,1,664,0.7980769230769231
2103,87,3,6,4,110,230,19,46,56,34,3,0,0,0,2,1,8,0,1,40,21,45,2,1,719,0.8621103117505995
2105,82,1,5,3,136,219,26,60,74,58,2,0,0,0,6,1,6,0,0,43,35,39,0,2,798,0.8562231759656652
2107,56,11,7,0,141,162,26,40,54,41,4,1,2,0,0,1,17,2,1,72,22,25,1,3,689,0.8105882352941176
2108,73,5,5,4,137,152,24,39,83,42,1,1,1,1,3,0,4,2,1,64,17,26,0,1,686,0.8607277289836889
2117,73,5,3,2,123,123,20,45,52,24,2,3,0,0,2,4,8,0,0,77,13,24,6,2,611,0.8593530239099859
2120,58,11,4,1,122,185,24,62,47,46,3,0,0,0,4,11,17,0,0,61,20,26,4,2,708,0.8634146341463415
2124,64,6,7,1,78,192,26,35,32,28,3,0,1,2,3,3,8,1,1,56,21,27,1,0,596,0.8075880758807588
2132,55,5,2,2,187,132,14,26,47,27,5,0,0,0,1,2,12,0,1,58,14,23,2,0,615,0.8613445378151261
2141,72,5,3,4,108,206,22,55,53,31,1,2,2,0,2,1,10,1,0,43,17,53,1,2,694,0.8675
2144,120,2,2,1,102,212,26,51,78,23,4,0,1,3,0,0,5,2,0,56,28,54,2,1,773,0.8774120317820658
2147,100,2,5,1,159,278,17,39,68,47,1,1,0,1,0,0,5,1,0,54,30,45,2,2,858,0.8854489164086687
2158,69,2,2,4,100,179,18,31,52,38,2,1,0,2,1,3,15,0,0,50,18,25,1,2,615,0.8447802197802198
2159,86,5,3,5,117,193,25,45,48,41,2,1,1,1,2,2,9,0,0,50,14,37,0,2,689,0.8261390887290168
2172,67,5,3,0,103,190,32,27,45,42,0,1,1,1,3,2,7,0,0,39,18,32,6,1,625,0.8815232722143864
2181,76,2,8,5,96,178,18,32,41,34,2,0,1,0,3,2,19,0,0,57,17,15,8,0,614,0.8399452804377565
2183,70,2,8,2,95,250,13,28,46,21,1,0,0,2,0,1,6,0,2,43,14,42,1,1,648,0.8372093023255814
2184,72,0,2,3,55,155,21,31,47,21,6,2,1,1,1,1,8,0,0,35,25,27,5,1,520,0.8125
2186,85,8,5,3,108,176,21,59,50,27,3,4,0,0,1,1,8,0,1,59,18,38,1,3,679,0.8045023696682464
2192,94,3,4,4,104,187,32,41,49,41,1,1,2,0,1,2,11,1,0,51,21,40,3,0,693,0.8482252141982864
2193,83,2,6,3,129,207,20,40,46,33,5,1,1,1,0,2,13,0,0,49,16,47,6,5,715,0.8471563981042654
2195,72,2,6,3,77,197,27,46,34,44,4,2,0,1,2,2,1,1,0,61,30,46,1,5,664,0.8157248157248157
2196,48,2,4,2,95,157,20,47,46,32,5,0,0,0,7,2,14,2,0,61,16,20,1,1,582,0.7597911227154047
2210,60,9,7,3,114,148,28,51,59,42,8,4,2,2,1,6,16,0,0,104,16,42,5,3,730,0.8004385964912281
2212,59,2,3,4,64,153,16,25,37,23,2,0,1,0,4,3,19,1,1,50,19,34,2,3,525,0.7352941176470589
2222,82,2,7,0,149,159,19,37,51,53,4,1,0,2,2,3,10,0,0,72,17,38,3,3,714,0.8040540540540541
2229,78,8,4,1,93,183,12,41,41,42,3,1,0,1,3,1,10,0,0,62,14,41,1,2,642,0.8157560355781448
2241,61,4,5,2,108,136,20,36,44,30,0,2,0,0,2,3,13,1,1,47,24,25,2,1,567,0.8362831858407079
2243,84,5,4,6,101,216,11,46,57,38,3,0,0,1,2,5,9,1,0,61,26,42,0,0,718,0.8290993071593533
