SEZIONE,Amnistia Giustizia Libertà,Basta Tasse,Casapound Italia,Centro Democratico,Civilta' Rurale Sviluppo,Con Monti per l'Italia,Fare per fermare il declino,Fiamma Tricolore,Forza Nuova,Fratelli d'Italia,I Pirati,Io amo l'Iitalia,La Destra,Lega Nord,MIR,Moderati,Movimento 5 Stelle,PD,PDL,Part. Comunista dei Lavoratori,Partito Pensionati,Rivoluzione Civile,SEL,Unione Padana,TOTALE,AFFLUENZA
1786,0,3,2,0,0,58,6,1,0,7,0,1,0,44,3,0,76,213,75,1,6,10,24,0,530,0.8493589743589743
1787,3,1,4,3,0,45,4,0,1,9,0,0,1,40,2,2,87,186,111,1,6,12,18,0,536,0.6708385481852316
1789,4,0,1,1,1,72,10,1,2,16,0,2,2,27,1,0,114,214,169,1,1,8,34,0,681,0.8107142857142857
1790,2,1,0,0,0,70,7,0,2,14,1,1,2,52,0,1,69,199,100,0,6,5,13,0,545,0.8002936857562408
1794,2,0,1,0,0,120,21,0,1,13,1,1,3,33,0,0,87,243,121,2,1,7,24,0,681,0.7782857142857142
1799,1,2,3,0,0,84,4,1,2,15,1,2,1,50,1,0,71,180,108,1,4,5,17,0,553,0.7855113636363636
1800,0,0,1,0,0,58,9,0,5,9,1,3,0,53,1,0,93,221,126,0,1,12,35,0,628,0.7593712212817413
1801,0,2,0,1,0,73,17,1,1,13,0,0,4,58,1,0,115,243,167,1,1,10,15,1,724,0.8162344983089064
1806,3,0,1,4,0,54,7,0,3,8,0,0,1,40,0,2,125,157,150,0,3,7,27,1,593,0.7394014962593516
1809,3,3,1,1,1,40,6,1,0,5,0,3,3,44,1,0,79,193,120,1,1,9,29,0,544,0.7311827956989247
1811,0,0,1,1,0,37,5,1,1,4,1,1,0,45,0,0,50,144,82,3,5,6,14,0,401,0.6739495798319328
1815,0,1,0,1,0,52,9,0,2,6,0,0,2,24,0,1,93,182,113,1,4,7,27,1,526,0.7827380952380952
1818,2,0,0,0,0,57,15,1,1,10,0,0,3,41,0,0,69,202,122,0,0,9,21,0,553,0.7755960729312763
1819,3,0,2,2,0,87,11,0,0,17,1,1,0,32,0,0,69,196,105,1,0,4,26,0,557,0.8025936599423631
1823,1,0,1,1,0,91,12,0,3,17,1,1,1,38,1,0,55,136,70,2,1,5,10,1,448,0.7832167832167832
1824,4,2,2,0,0,35,4,1,1,9,0,0,0,39,1,1,123,155,89,3,1,19,15,3,507,0.7253218884120172
1826,1,3,0,0,0,23,4,1,0,7,1,2,1,19,1,1,96,198,99,1,5,14,14,0,491,0.6954674220963173
1832,0,3,0,0,0,12,1,2,0,5,0,1,1,28,0,0,73,113,108,4,7,3,11,0,372,0.6009693053311793
1833,0,0,2,0,0,83,10,2,2,11,1,1,1,37,2,0,67,242,116,1,5,7,42,0,632,0.79
1834,0,1,0,3,0,103,11,0,1,14,0,0,0,44,0,0,62,157,88,0,0,1,14,0,499,0.7736434108527132
1842,0,1,1,1,0,39,2,2,1,10,0,3,0,47,0,0,77,196,127,3,10,16,16,0,552,0.7031847133757961
1846,3,2,0,0,0,76,3,0,1,8,1,1,0,60,3,0,129,235,135,3,6,10,31,0,707,0.7735229759299781
1847,4,4,0,0,0,86,9,2,2,10,0,4,3,58,1,1,79,251,146,6,2,9,11,0,688,0.8132387706855791
1848,3,1,0,2,0,123,16,1,2,21,2,1,2,57,1,0,61,189,156,0,1,2,9,0,650,0.8507853403141361
1851,0,0,1,4,0,51,8,0,0,7,0,0,2,37,1,0,87,167,99,1,7,2,19,1,494,0.7530487804878049
1855,2,1,0,0,0,31,4,0,1,3,0,2,3,27,2,0,71,93,109,4,10,7,11,0,381,0.5644444444444444
1863,3,4,0,0,0,61,14,1,1,19,1,1,0,46,0,1,123,207,96,1,6,17,41,2,645,0.7456647398843931
1872,1,0,0,1,0,77,3,0,0,10,0,2,0,25,2,0,75,139,102,1,0,4,13,0,455,0.768581081081081
1873,2,0,0,1,0,61,8,0,0,2,0,0,0,29,0,0,62,168,69,0,3,9,18,0,432,0.7985212569316081
1882,1,1,2,0,0,67,10,0,1,9,0,0,1,34,0,0,72,189,92,2,3,4,26,1,515,0.7562408223201175
1884,2,0,1,2,0,54,2,0,0,12,1,0,0,46,0,3,73,206,126,2,3,6,9,1,549,0.7593360995850622
1887,2,2,1,0,0,66,19,0,1,9,2,2,2,41,2,0,98,162,123,2,2,8,18,0,562,0.7574123989218329
1888,0,1,1,2,0,80,10,0,1,8,0,0,3,38,0,1,50,146,84,1,3,5,15,0,449,0.7649063032367973
1890,0,1,1,1,0,48,8,0,2,2,2,2,2,67,0,0,102,237,108,0,7,14,24,0,628,0.7889447236180904
1891,3,0,1,0,0,90,14,0,1,8,0,1,5,38,2,0,68,213,116,0,3,7,22,0,592,0.7872340425531915
1900,3,4,4,0,0,54,3,3,0,11,0,1,1,29,1,1,143,163,103,4,4,14,30,0,576,0.676056338028169
1910,0,3,0,2,0,86,9,2,1,11,0,3,1,39,2,0,104,229,114,2,5,7,37,1,658,0.7937273823884198
1911,1,1,0,1,1,78,7,0,1,11,0,1,1,27,1,0,83,173,128,0,6,6,29,0,556,0.7842031029619182
1916,0,3,0,3,0,91,5,2,3,11,3,1,2,87,2,2,150,241,129,4,8,11,24,2,784,0.7777777777777778
1920,1,3,2,2,0,93,11,2,0,6,0,2,3,59,3,0,87,194,153,1,9,6,31,3,671,0.8055222088835534
1921,0,0,0,1,0,93,19,0,1,13,0,2,1,48,2,1,71,136,115,1,1,8,22,0,535,0.8045112781954887
1924,1,2,1,2,0,65,3,2,1,5,0,0,2,63,2,1,112,276,91,5,4,19,27,0,684,0.7676767676767676
1928,1,1,1,1,0,48,14,1,0,7,0,2,2,30,0,0,65,194,105,1,5,5,10,0,493,0.7862838915470495
1930,3,2,1,2,0,84,17,2,2,12,0,2,1,69,1,0,90,233,117,1,4,5,17,0,665,0.7348066298342542
1931,3,2,0,0,0,70,11,2,1,7,0,0,4,42,1,0,68,152,108,0,3,13,19,0,506,0.7760736196319018
1932,0,1,0,3,0,42,4,0,2,3,1,0,0,35,0,2,105,235,86,1,2,6,55,0,583,0.7921195652173914
1934,0,3,1,0,0,55,6,1,0,7,0,0,0,32,0,0,37,142,105,1,1,5,12,0,408,0.7712665406427222
1936,0,0,0,3,0,92,16,1,0,8,1,3,3,59,0,0,81,217,132,3,1,7,20,1,648,0.7912087912087912
1945,2,0,4,0,0,62,6,2,1,2,0,0,4,41,2,0,105,187,104,2,3,15,16,2,560,0.7106598984771574
1947,4,2,1,2,1,94,10,0,2,15,1,0,3,61,0,2,160,216,126,0,7,5,27,1,740,0.744466800804829
1952,4,1,5,1,0,63,1,1,3,8,1,0,2,54,3,0,123,223,121,2,7,10,30,1,664,0.7632183908045977
1954,2,3,0,2,0,77,5,0,1,7,0,0,1,60,0,1,111,180,131,1,1,10,29,0,622,0.7943805874840357
1957,2,0,0,3,0,96,12,0,0,14,0,1,3,54,1,0,75,265,138,0,2,7,23,0,696,0.8046242774566474
1958,0,1,0,2,0,51,4,0,1,11,0,0,2,34,1,0,98,182,121,1,2,7,15,0,533,0.7538896746817539
1959,2,3,0,2,1,55,5,0,1,7,1,0,2,43,1,2,101,213,114,5,3,2,21,0,584,0.7967257844474761
1961,2,1,2,3,0,102,13,1,0,14,1,0,1,45,0,0,104,274,156,2,4,4,24,0,753,0.8140540540540541
1969,3,1,0,2,0,64,7,0,1,4,1,1,2,40,1,0,93,200,76,2,11,12,15,1,537,0.7748917748917749
1973,1,5,0,0,1,68,2,1,1,5,0,1,3,40,0,1,106,164,126,2,7,13,8,1,556,0.702020202020202
1975,3,0,1,2,0,47,7,0,0,12,0,2,0,21,0,0,52,102,70,1,2,9,24,1,356,0.7401247401247402
1976,3,1,2,0,0,60,3,1,2,10,1,0,3,49,0,0,84,160,101,0,0,6,26,1,513,0.7381294964028777
1979,1,2,0,1,1,31,4,0,1,4,0,0,0,25,0,0,47,99,79,0,5,9,11,0,320,0.6881720430107527
1981,1,1,0,3,0,100,9,0,1,15,0,0,1,53,1,1,60,234,182,1,2,6,20,0,691,0.8437118437118437
1983,0,0,0,1,0,119,23,0,1,9,0,0,0,30,0,1,69,180,126,1,3,5,36,1,605,0.7534246575342466
1985,3,1,1,1,0,35,4,3,2,6,1,0,0,48,5,2,86,163,122,0,3,3,14,0,503,0.6824966078697422
1989,2,2,1,1,0,41,5,1,2,10,3,2,1,42,1,0,80,189,73,1,3,16,29,1,506,0.6810228802153432
1991,0,0,1,0,0,48,4,0,3,8,1,1,2,42,0,1,83,165,121,1,5,8,17,1,512,0.7042640990371389
1992,2,2,0,0,2,25,4,0,1,12,2,4,2,22,1,1,164,138,89,4,2,9,11,1,498,0.7410714285714286
1995,2,1,0,4,0,83,5,0,2,9,0,0,4,48,0,0,110,206,128,0,4,6,30,0,642,0.8085642317380353
1997,0,1,1,1,0,80,11,1,2,5,1,2,3,35,1,0,109,209,141,0,4,11,32,1,651,0.7987730061349694
2000,0,1,2,0,0,53,7,3,2,1,0,1,5,49,1,0,119,139,137,3,6,5,15,1,550,0.701530612244898
2001,2,1,0,0,1,42,4,5,1,8,0,2,2,55,0,1,103,168,154,3,4,7,8,0,571,0.6805721096543504
2004,1,0,1,1,0,64,3,0,2,10,0,1,1,36,1,0,86,190,131,1,2,14,19,0,564,0.7203065134099617
2015,1,1,1,3,0,99,8,1,3,7,0,1,3,58,0,2,116,200,175,3,2,7,22,0,713,0.7427083333333333
2017,1,0,1,2,0,108,12,1,0,6,1,2,2,39,1,0,98,202,142,0,4,6,15,0,643,0.7803398058252428
2019,2,2,1,0,0,54,4,2,1,8,0,0,0,35,0,0,87,151,94,3,3,10,11,0,468,0.740506329113924
2021,0,0,0,0,1,97,12,0,0,8,0,1,0,37,0,1,45,144,145,0,3,6,11,1,512,0.7962674961119751
2024,1,2,1,1,0,40,3,1,1,9,0,1,0,41,0,1,129,203,124,3,9,5,12,1,588,0.6636568848758465
2026,0,0,0,0,0,6,0,0,1,1,0,2,0,3,0,1,2,20,6,0,4,0,1,0,47,0.16206896551724137
2029,1,1,1,4,0,99,18,0,2,15,1,0,2,36,0,0,69,206,127,0,5,5,25,0,617,0.8012987012987013
2042,1,2,0,0,0,53,3,1,2,4,0,3,2,31,0,0,176,178,116,6,8,9,22,1,618,0.789272030651341
2044,0,0,0,0,0,83,9,0,1,10,1,0,1,44,1,2,91,167,129,3,4,8,25,0,579,0.7301387137452712
2046,4,3,0,0,0,84,15,1,2,13,0,3,2,30,1,2,130,260,106,3,3,9,35,2,708,0.7531914893617021
2050,0,3,1,0,0,61,4,0,6,10,1,2,0,48,0,1,110,194,167,1,3,9,25,0,646,0.7537922987164527
2053,1,1,0,0,1,75,8,0,1,6,0,0,3,46,2,1,75,195,169,1,2,4,31,0,622,0.7794486215538847
2055,1,1,0,0,0,82,13,0,0,10,1,0,0,67,0,2,130,228,133,1,5,8,29,0,711,0.750791974656811
2058,1,1,0,2,0,83,14,1,1,6,1,0,1,39,0,0,86,202,90,1,4,10,29,0,572,0.7878787878787878
2060,3,2,4,0,0,45,7,2,2,8,1,2,0,42,0,2,125,164,111,3,13,5,19,2,562,0.6573099415204678
2062,5,4,1,0,1,34,1,1,2,4,2,2,1,41,1,0,109,151,145,2,11,15,11,0,544,0.681704260651629
2063,4,2,1,0,1,22,1,0,1,0,0,0,2,17,0,0,57,104,110,0,5,6,7,0,340,0.5862068965517241
2064,4,1,2,1,2,33,1,0,1,6,2,0,2,35,0,0,97,180,140,5,2,8,12,0,534,0.652014652014652
2065,0,3,0,0,0,25,4,0,1,6,1,0,1,27,1,0,54,97,102,3,5,6,11,0,347,0.6425925925925926
2066,3,1,1,0,1,92,10,1,5,9,0,0,0,55,4,2,96,209,156,3,1,7,19,1,676,0.7725714285714286
2069,0,1,0,2,0,74,9,1,2,5,2,0,0,43,0,0,75,208,110,3,3,8,20,0,566,0.760752688172043
2070,1,0,0,0,1,72,17,0,1,7,0,0,0,33,0,0,75,218,92,0,1,7,31,1,557,0.8107714701601164
2072,0,0,0,0,0,86,10,0,1,8,0,2,0,43,0,0,69,174,112,0,3,7,9,1,525,0.8280757097791798
2081,1,0,0,0,0,4,0,1,0,1,0,0,0,5,0,0,0,25,18,0,1,1,1,1,59,inf
2082,0,0,0,0,0,7,1,0,0,0,0,1,1,7,0,0,7,20,17,0,0,1,0,0,62,inf
2083,1,1,0,0,2,55,5,0,0,6,0,0,1,58,0,1,93,156,130,1,3,6,15,0,534,0.7864506627393225
2089,0,0,0,2,0,73,9,0,0,8,0,1,1,48,0,2,62,190,126,0,1,6,11,1,541,0.7534818941504178
2091,6,0,0,1,0,85,31,0,2,21,0,0,2,47,0,0,69,180,133,0,2,4,15,0,598,0.8387096774193549
2092,2,1,0,0,0,74,16,0,0,6,0,1,4,31,0,0,93,203,96,0,9,7,28,1,572,0.7677852348993288
2102,1,1,2,0,0,42,2,0,1,8,0,0,0,39,0,0,55,110,86,1,4,11,11,1,375,0.646551724137931
2103,1,0,0,1,0,100,17,1,0,9,0,1,1,47,0,0,75,195,131,1,0,8,12,0,600,0.8097165991902834
2105,2,0,3,0,0,68,11,0,0,17,0,1,7,65,1,0,114,260,156,1,2,9,29,1,747,0.8383838383838383
2107,0,2,0,0,0,82,19,0,2,12,0,1,2,49,2,0,125,312,109,1,4,12,32,1,767,0.8090717299578059
2108,2,1,2,3,0,102,24,2,1,10,0,3,2,56,1,0,130,331,109,0,2,6,27,1,815,0.8248987854251012
2117,0,0,0,1,0,38,4,1,2,5,0,1,2,36,0,1,113,224,85,2,5,16,16,0,552,0.7885714285714286
2120,0,0,3,1,0,60,5,3,1,5,0,1,2,50,0,0,89,201,117,3,3,5,34,0,583,0.7660972404730617
2124,1,0,0,0,0,50,10,1,1,8,0,2,2,27,0,1,61,140,105,0,2,10,12,1,434,0.7045454545454546
2132,1,0,0,0,0,55,7,0,1,4,0,0,1,37,0,0,68,216,84,1,2,8,22,0,507,0.7884914463452566
2141,0,2,1,1,0,89,15,1,3,6,0,1,0,38,1,1,90,202,99,2,3,5,11,0,571,0.8192252510760402
2144,1,0,1,2,2,106,5,2,1,15,0,2,1,40,0,0,94,215,149,3,3,9,25,0,676,0.8134777376654633
2147,1,0,0,0,0,102,17,1,1,15,1,0,1,49,1,0,98,232,192,0,2,6,30,0,749,0.8472850678733032
2158,3,1,1,1,1,79,17,0,2,10,0,1,2,40,0,1,218,289,105,2,2,20,53,0,848,0.8193236714975846
2159,1,2,0,3,1,79,13,0,1,16,1,0,0,65,1,1,92,181,146,2,5,6,20,0,636,0.7644230769230769
2172,0,0,0,0,0,59,3,3,1,11,0,0,0,42,0,0,68,188,138,1,4,3,13,0,534,0.8544
2181,1,0,1,3,0,76,14,0,1,16,4,1,0,33,0,1,159,252,124,6,5,10,38,1,746,0.7961579509071505
2183,1,0,0,2,0,84,14,1,2,11,1,4,3,37,2,0,54,181,122,0,1,6,18,1,545,0.7558945908460472
2184,0,1,0,0,1,52,5,1,0,5,0,1,2,29,0,0,88,122,98,0,3,8,17,0,433,0.7252931323283082
2186,5,1,1,1,0,64,5,0,2,12,1,0,4,44,0,1,110,205,151,2,6,17,32,1,665,0.7626146788990825
2192,0,1,0,2,0,83,10,1,1,13,0,0,1,51,2,2,78,185,111,0,1,10,21,0,573,0.7764227642276422
2193,3,1,1,4,0,83,7,0,2,13,0,0,0,48,0,1,100,166,140,0,6,10,25,0,610,0.7780612244897959
2195,2,1,0,2,0,82,10,1,2,6,1,0,0,59,1,0,100,170,136,0,3,7,29,1,613,0.7596034696406444
2196,1,4,0,0,0,30,5,1,2,4,0,0,3,37,1,1,72,154,107,3,4,12,7,1,449,0.6741741741741741
2210,2,2,0,1,0,52,4,3,2,7,1,2,2,49,1,1,140,200,115,3,8,19,41,1,656,0.7370786516853932
2212,0,2,0,1,0,56,8,0,0,5,0,0,0,22,1,0,64,106,92,2,9,12,10,0,390,0.639344262295082
2222,1,1,0,0,0,44,4,0,1,8,0,0,1,45,1,0,129,218,115,3,3,6,14,1,595,0.6967213114754098
2229,2,1,1,0,0,44,7,1,2,9,0,1,4,45,0,1,114,170,122,4,10,9,22,0,569,0.7408854166666666
2241,1,2,0,0,1,55,3,1,4,14,1,0,2,41,0,0,131,157,70,3,6,6,8,0,506,0.7631975867269984
2243,1,0,1,1,0,71,16,2,1,10,0,0,1,49,3,0,96,188,132,0,4,14,30,2,622,0.7603911980440098
