SEZIONE,+Europa,10 Volte Meglio,Casapound Italia,Civica Popolare Lorenzin,Forza Italia,Fratelli d'Italia con Giorgia ,Il Popolo della Famiglia,Italia Europa Insieme,Italia agli Italiani,Lega,Liberi e Uguali,Movimento 5 Stelle,Noi con l'Italia - UDC,Partito Democratico,Partito Repubblicano Italiano ,Per Una Sinistra Rivoluzionari,Potere al Popolo!,TOTALE,AFFLUENZA
1263,12.0,0.0,9.0,0.0,77.0,20.0,3.0,1.0,0.0,114.0,16.0,90.0,4.0,68.0,0.0,5.0,10.0,429.0,0.5637319316688568
1264,33.0,0.0,5.0,3.0,64.0,13.0,2.0,2.0,0.0,95.0,25.0,125.0,10.0,173.0,0.0,2.0,13.0,565.0,0.6873479318734793
1265,29.0,3.0,11.0,2.0,98.0,23.0,20.0,1.0,0.0,152.0,45.0,178.0,12.0,143.0,0.0,2.0,11.0,730.0,0.6678865507776761
1267,32.0,0.0,8.0,2.0,74.0,24.0,2.0,1.0,0.0,124.0,35.0,130.0,10.0,167.0,2.0,1.0,8.0,620.0,0.6981981981981982
1268,26.0,1.0,4.0,0.0,80.0,23.0,1.0,7.0,0.0,115.0,44.0,134.0,10.0,158.0,0.0,0.0,6.0,609.0,0.7215639810426541
1270,12.0,0.0,3.0,0.0,76.0,26.0,0.0,6.0,0.0,122.0,23.0,113.0,3.0,75.0,0.0,0.0,5.0,464.0,0.5979381443298969
1271,44.0,2.0,7.0,3.0,81.0,27.0,2.0,9.0,0.0,138.0,39.0,179.0,10.0,208.0,2.0,1.0,6.0,758.0,0.7150943396226415
1273,8.0,0.0,2.0,0.0,58.0,15.0,0.0,2.0,0.0,63.0,13.0,75.0,3.0,66.0,0.0,1.0,5.0,311.0,0.5271186440677966
1274,55.0,3.0,5.0,2.0,45.0,24.0,0.0,5.0,1.0,50.0,21.0,51.0,2.0,116.0,2.0,1.0,4.0,387.0,0.45907473309608543
1275,48.0,2.0,6.0,1.0,78.0,28.0,4.0,9.0,0.0,80.0,39.0,126.0,4.0,147.0,0.0,3.0,16.0,591.0,0.5993914807302231
1276,72.0,1.0,1.0,1.0,57.0,23.0,3.0,5.0,2.0,78.0,51.0,97.0,2.0,185.0,0.0,1.0,10.0,589.0,0.6501103752759382
1280,58.0,1.0,2.0,9.0,80.0,32.0,1.0,7.0,3.0,125.0,31.0,115.0,6.0,191.0,0.0,1.0,17.0,679.0,0.6810431293881645
1283,14.0,1.0,2.0,3.0,54.0,16.0,0.0,3.0,3.0,103.0,11.0,99.0,15.0,101.0,1.0,2.0,4.0,432.0,0.6306569343065693
1285,32.0,0.0,3.0,3.0,70.0,22.0,0.0,3.0,2.0,85.0,18.0,87.0,29.0,154.0,0.0,1.0,5.0,514.0,0.6416978776529338
1286,38.0,4.0,2.0,3.0,55.0,21.0,0.0,1.0,1.0,86.0,19.0,85.0,8.0,112.0,1.0,3.0,7.0,446.0,0.6454413892908828
1287,36.0,5.0,5.0,3.0,57.0,18.0,0.0,0.0,0.0,99.0,26.0,128.0,4.0,116.0,0.0,4.0,6.0,507.0,0.6282527881040892
1291,17.0,2.0,6.0,3.0,64.0,15.0,1.0,0.0,1.0,93.0,17.0,95.0,2.0,114.0,0.0,0.0,6.0,436.0,0.615819209039548
1292,8.0,1.0,0.0,0.0,50.0,18.0,1.0,4.0,1.0,94.0,10.0,78.0,2.0,63.0,0.0,1.0,2.0,333.0,0.5414634146341464
1294,10.0,3.0,6.0,2.0,77.0,14.0,2.0,1.0,5.0,112.0,9.0,105.0,2.0,81.0,1.0,0.0,3.0,433.0,0.5345679012345679
1296,21.0,1.0,5.0,1.0,63.0,18.0,0.0,5.0,4.0,90.0,20.0,99.0,4.0,133.0,0.0,1.0,3.0,468.0,0.5894206549118388
1297,32.0,1.0,6.0,7.0,68.0,27.0,2.0,5.0,0.0,98.0,12.0,130.0,9.0,119.0,1.0,2.0,5.0,524.0,0.6533665835411472
1304,42.0,2.0,2.0,4.0,90.0,23.0,0.0,5.0,0.0,68.0,23.0,69.0,1.0,143.0,0.0,2.0,3.0,477.0,0.6227154046997389
1307,60.0,2.0,6.0,2.0,94.0,26.0,1.0,6.0,1.0,110.0,25.0,69.0,7.0,183.0,1.0,0.0,3.0,596.0,0.672686230248307
1309,57.0,11.0,4.0,6.0,140.0,49.0,7.0,6.0,1.0,118.0,21.0,92.0,6.0,236.0,0.0,4.0,5.0,763.0,0.6675415573053368
1312,42.0,0.0,3.0,6.0,81.0,27.0,2.0,6.0,6.0,106.0,31.0,109.0,7.0,149.0,3.0,0.0,7.0,585.0,0.6802325581395349
1314,48.0,3.0,9.0,5.0,96.0,38.0,3.0,15.0,0.0,169.0,39.0,183.0,4.0,175.0,1.0,3.0,11.0,802.0,0.7179946284691137
1315,39.0,2.0,4.0,0.0,77.0,29.0,2.0,5.0,0.0,145.0,39.0,172.0,4.0,126.0,0.0,4.0,11.0,659.0,0.6423001949317739
1316,19.0,0.0,3.0,0.0,74.0,11.0,0.0,2.0,3.0,96.0,18.0,132.0,1.0,87.0,0.0,3.0,7.0,456.0,0.5779467680608364
1317,19.0,2.0,9.0,3.0,64.0,20.0,0.0,8.0,2.0,88.0,29.0,100.0,3.0,173.0,0.0,0.0,6.0,526.0,0.7429378531073446
1318,37.0,4.0,8.0,2.0,65.0,27.0,3.0,6.0,1.0,83.0,30.0,113.0,2.0,145.0,0.0,0.0,8.0,534.0,0.6496350364963503
1319,50.0,3.0,2.0,3.0,101.0,32.0,2.0,6.0,3.0,99.0,30.0,76.0,9.0,169.0,1.0,1.0,3.0,590.0,0.659217877094972
1320,38.0,0.0,2.0,4.0,64.0,15.0,1.0,1.0,0.0,61.0,29.0,77.0,4.0,121.0,0.0,1.0,8.0,426.0,0.6311111111111111
1321,59.0,0.0,0.0,2.0,80.0,28.0,0.0,3.0,3.0,106.0,30.0,134.0,5.0,175.0,0.0,0.0,13.0,638.0,0.6625129802699896
1323,15.0,0.0,2.0,5.0,80.0,17.0,0.0,5.0,0.0,104.0,17.0,126.0,8.0,122.0,0.0,1.0,13.0,515.0,0.6101895734597157
1324,41.0,2.0,2.0,3.0,104.0,23.0,0.0,4.0,6.0,115.0,31.0,136.0,3.0,190.0,4.0,0.0,14.0,678.0,0.6904276985743381
1326,39.0,1.0,3.0,3.0,63.0,30.0,5.0,12.0,1.0,91.0,27.0,103.0,5.0,140.0,2.0,1.0,8.0,534.0,0.7295081967213115
1328,23.0,0.0,5.0,1.0,84.0,31.0,0.0,6.0,3.0,118.0,27.0,130.0,7.0,130.0,1.0,2.0,4.0,572.0,0.6721504112808461
1329,29.0,2.0,3.0,5.0,33.0,13.0,0.0,3.0,1.0,57.0,16.0,69.0,3.0,98.0,1.0,2.0,1.0,336.0,0.6303939962476548
1331,24.0,1.0,3.0,2.0,91.0,31.0,1.0,6.0,1.0,121.0,13.0,62.0,9.0,126.0,1.0,1.0,7.0,500.0,0.5952380952380952
1332,29.0,0.0,5.0,0.0,84.0,23.0,3.0,4.0,2.0,84.0,17.0,63.0,4.0,122.0,0.0,0.0,5.0,445.0,0.6180555555555556
1333,51.0,2.0,2.0,3.0,87.0,32.0,4.0,5.0,1.0,154.0,37.0,126.0,12.0,175.0,0.0,1.0,9.0,701.0,0.7145769622833843
1334,18.0,1.0,4.0,1.0,75.0,12.0,1.0,3.0,3.0,96.0,22.0,88.0,3.0,137.0,1.0,1.0,7.0,473.0,0.6905109489051094
1338,18.0,0.0,8.0,0.0,48.0,19.0,1.0,4.0,1.0,104.0,11.0,102.0,1.0,97.0,1.0,2.0,10.0,427.0,0.6233576642335766
1339,2.0,0.0,0.0,2.0,68.0,21.0,2.0,0.0,2.0,118.0,13.0,126.0,1.0,64.0,0.0,1.0,7.0,427.0,0.5685752330226365
1340,15.0,0.0,1.0,3.0,87.0,19.0,0.0,3.0,2.0,153.0,16.0,170.0,3.0,139.0,0.0,0.0,5.0,616.0,0.6209677419354839
1341,39.0,2.0,2.0,2.0,58.0,13.0,2.0,4.0,3.0,104.0,40.0,148.0,6.0,128.0,0.0,1.0,18.0,570.0,0.6793802145411204
1342,21.0,1.0,1.0,4.0,69.0,14.0,3.0,4.0,1.0,74.0,20.0,107.0,8.0,94.0,1.0,4.0,6.0,432.0,0.5901639344262295
1343,48.0,2.0,6.0,1.0,94.0,21.0,1.0,1.0,3.0,93.0,31.0,109.0,6.0,139.0,0.0,1.0,8.0,564.0,0.6886446886446886
1345,11.0,1.0,3.0,2.0,69.0,13.0,3.0,0.0,6.0,88.0,18.0,124.0,5.0,68.0,0.0,4.0,7.0,422.0,0.5918653576437588
1346,21.0,1.0,2.0,1.0,47.0,21.0,0.0,0.0,2.0,92.0,18.0,98.0,9.0,107.0,0.0,2.0,5.0,426.0,0.6464339908952959
1348,29.0,1.0,4.0,2.0,70.0,31.0,0.0,4.0,1.0,90.0,32.0,161.0,6.0,145.0,2.0,4.0,11.0,593.0,0.5900497512437811
1349,22.0,0.0,0.0,1.0,71.0,16.0,0.0,3.0,0.0,96.0,0.0,0.0,4.0,93.0,0.0,0.0,0.0,306.0,0.42559109874826145
1350,24.0,3.0,8.0,3.0,75.0,18.0,2.0,2.0,3.0,104.0,27.0,120.0,4.0,120.0,0.0,1.0,3.0,517.0,0.6577608142493638
1351,7.0,0.0,4.0,1.0,64.0,18.0,2.0,1.0,0.0,100.0,15.0,90.0,3.0,94.0,1.0,1.0,3.0,404.0,0.5393858477970628
1352,70.0,2.0,1.0,0.0,119.0,35.0,0.0,6.0,0.0,67.0,11.0,41.0,0.0,132.0,1.0,1.0,7.0,493.0,0.6116625310173698
1354,34.0,3.0,7.0,3.0,74.0,20.0,1.0,9.0,1.0,95.0,30.0,130.0,1.0,158.0,1.0,3.0,4.0,574.0,0.6760895170789164
1357,89.0,4.0,1.0,0.0,54.0,20.0,0.0,4.0,1.0,54.0,24.0,48.0,1.0,187.0,1.0,0.0,6.0,494.0,0.6776406035665294
1358,50.0,1.0,1.0,0.0,75.0,21.0,0.0,4.0,0.0,77.0,24.0,64.0,3.0,156.0,2.0,4.0,18.0,500.0,0.6321112515802781
1359,69.0,2.0,3.0,0.0,166.0,42.0,5.0,6.0,1.0,61.0,8.0,57.0,1.0,184.0,1.0,0.0,2.0,608.0,0.6420274551214361
1361,87.0,0.0,6.0,5.0,91.0,48.0,2.0,6.0,1.0,87.0,30.0,104.0,6.0,198.0,0.0,3.0,10.0,684.0,0.6699314397649363
1362,46.0,1.0,6.0,3.0,73.0,25.0,2.0,1.0,1.0,107.0,29.0,99.0,6.0,152.0,1.0,2.0,6.0,560.0,0.681265206812652
1366,47.0,3.0,7.0,3.0,61.0,28.0,4.0,8.0,0.0,65.0,25.0,61.0,17.0,192.0,1.0,0.0,6.0,528.0,0.6821705426356589
1368,55.0,1.0,2.0,4.0,105.0,22.0,3.0,5.0,3.0,75.0,29.0,80.0,3.0,226.0,0.0,1.0,6.0,620.0,0.6989853438556933
1369,38.0,2.0,3.0,3.0,54.0,17.0,1.0,6.0,0.0,84.0,33.0,106.0,6.0,178.0,1.0,3.0,8.0,543.0,0.6581818181818182
1371,38.0,5.0,4.0,2.0,94.0,26.0,0.0,1.0,3.0,134.0,22.0,171.0,7.0,117.0,1.0,1.0,8.0,634.0,0.6449643947100712
1373,18.0,0.0,6.0,1.0,93.0,28.0,0.0,7.0,1.0,99.0,15.0,98.0,2.0,122.0,1.0,2.0,7.0,500.0,0.6273525721455459
1374,47.0,1.0,4.0,3.0,61.0,20.0,4.0,8.0,2.0,63.0,34.0,75.0,6.0,169.0,2.0,1.0,6.0,506.0,0.6388888888888888
1375,40.0,2.0,3.0,4.0,70.0,23.0,3.0,2.0,4.0,100.0,27.0,98.0,5.0,150.0,0.0,2.0,8.0,541.0,0.6261574074074074
1377,66.0,3.0,4.0,3.0,91.0,28.0,1.0,6.0,1.0,94.0,41.0,106.0,4.0,188.0,1.0,6.0,14.0,657.0,0.667005076142132
1382,37.0,2.0,1.0,3.0,65.0,19.0,0.0,7.0,1.0,58.0,45.0,57.0,9.0,148.0,0.0,3.0,3.0,458.0,0.661849710982659
1383,54.0,0.0,0.0,0.0,96.0,26.0,0.0,3.0,0.0,96.0,0.0,0.0,6.0,173.0,0.0,0.0,0.0,454.0,0.4908108108108108
1384,50.0,3.0,0.0,2.0,100.0,21.0,1.0,7.0,1.0,101.0,16.0,82.0,6.0,130.0,0.0,1.0,10.0,531.0,0.6413043478260869
1387,3.0,1.0,1.0,0.0,60.0,10.0,0.0,3.0,3.0,85.0,14.0,133.0,0.0,110.0,2.0,2.0,6.0,433.0,0.6443452380952381
1388,10.0,1.0,3.0,1.0,61.0,21.0,0.0,3.0,3.0,77.0,20.0,83.0,0.0,93.0,0.0,2.0,5.0,383.0,0.6362126245847176
1391,32.0,1.0,5.0,3.0,73.0,29.0,4.0,9.0,2.0,173.0,40.0,188.0,10.0,152.0,0.0,1.0,13.0,735.0,0.6645569620253164
1392,6.0,0.0,2.0,0.0,64.0,8.0,0.0,2.0,6.0,98.0,16.0,99.0,2.0,96.0,0.0,0.0,1.0,400.0,0.5221932114882507
1394,12.0,0.0,5.0,1.0,38.0,12.0,2.0,1.0,2.0,78.0,12.0,111.0,3.0,94.0,0.0,1.0,4.0,376.0,0.6527777777777778
1396,62.0,2.0,0.0,3.0,99.0,25.0,1.0,3.0,3.0,76.0,12.0,38.0,6.0,158.0,0.0,1.0,4.0,493.0,0.7134587554269175
1398,11.0,0.0,2.0,1.0,51.0,7.0,0.0,1.0,0.0,62.0,10.0,76.0,6.0,57.0,1.0,2.0,5.0,292.0,0.5289855072463768
1399,24.0,1.0,9.0,3.0,63.0,16.0,1.0,5.0,0.0,93.0,25.0,123.0,8.0,143.0,0.0,2.0,11.0,527.0,0.6349397590361445
1400,12.0,0.0,3.0,0.0,53.0,9.0,4.0,1.0,4.0,59.0,17.0,90.0,4.0,98.0,0.0,0.0,1.0,355.0,0.6089193825042881
1401,33.0,0.0,3.0,1.0,61.0,19.0,4.0,3.0,3.0,89.0,27.0,117.0,9.0,97.0,2.0,2.0,10.0,480.0,0.64
1403,46.0,3.0,7.0,10.0,70.0,14.0,2.0,3.0,2.0,73.0,36.0,75.0,6.0,180.0,0.0,2.0,3.0,532.0,0.6768447837150128
1404,10.0,4.0,3.0,0.0,65.0,17.0,2.0,3.0,2.0,75.0,11.0,97.0,0.0,70.0,0.0,1.0,5.0,365.0,0.5496987951807228
1406,8.0,0.0,8.0,0.0,48.0,22.0,0.0,2.0,7.0,101.0,10.0,182.0,0.0,110.0,3.0,1.0,8.0,510.0,0.6028368794326241
1407,29.0,1.0,7.0,1.0,72.0,17.0,0.0,1.0,0.0,63.0,16.0,74.0,4.0,172.0,0.0,2.0,4.0,463.0,0.6342465753424658
1410,25.0,2.0,3.0,1.0,73.0,22.0,0.0,4.0,2.0,85.0,25.0,96.0,4.0,93.0,0.0,1.0,7.0,443.0,0.6019021739130435
1411,30.0,0.0,2.0,4.0,63.0,20.0,3.0,6.0,6.0,70.0,14.0,85.0,3.0,122.0,0.0,1.0,6.0,435.0,0.5627425614489003
1412,36.0,1.0,2.0,5.0,55.0,19.0,0.0,5.0,5.0,97.0,23.0,120.0,8.0,106.0,0.0,4.0,18.0,504.0,0.6436781609195402
1413,39.0,3.0,4.0,2.0,73.0,26.0,0.0,4.0,4.0,73.0,15.0,80.0,5.0,144.0,0.0,0.0,8.0,480.0,0.6611570247933884
1415,42.0,1.0,3.0,2.0,94.0,30.0,0.0,3.0,4.0,110.0,23.0,169.0,6.0,136.0,1.0,1.0,7.0,632.0,0.6730564430244942
1417,49.0,1.0,6.0,3.0,79.0,30.0,4.0,19.0,1.0,86.0,47.0,88.0,11.0,200.0,2.0,0.0,11.0,637.0,0.678381256656017
1419,14.0,3.0,1.0,1.0,73.0,12.0,0.0,6.0,4.0,108.0,15.0,113.0,3.0,116.0,1.0,4.0,5.0,479.0,0.6429530201342282
1420,29.0,3.0,4.0,0.0,74.0,23.0,0.0,6.0,1.0,90.0,19.0,113.0,6.0,141.0,0.0,4.0,8.0,521.0,0.6628498727735369
1421,0.0,0.0,5.0,0.0,12.0,9.0,0.0,0.0,0.0,21.0,2.0,38.0,1.0,1.0,0.0,0.0,0.0,89.0,0.12292817679558012
1423,38.0,2.0,3.0,3.0,94.0,26.0,3.0,3.0,1.0,66.0,12.0,55.0,10.0,136.0,1.0,1.0,2.0,456.0,0.6324549237170597
1424,45.0,5.0,0.0,4.0,55.0,17.0,0.0,2.0,1.0,57.0,22.0,77.0,2.0,150.0,0.0,2.0,10.0,449.0,0.6236111111111111
1425,24.0,2.0,2.0,1.0,59.0,19.0,0.0,3.0,2.0,109.0,18.0,130.0,1.0,106.0,1.0,5.0,6.0,488.0,0.6387434554973822
1426,69.0,7.0,4.0,1.0,142.0,28.0,1.0,5.0,3.0,64.0,30.0,56.0,2.0,203.0,1.0,0.0,7.0,623.0,0.6496350364963503
1428,56.0,3.0,4.0,7.0,104.0,30.0,1.0,7.0,2.0,74.0,27.0,86.0,1.0,182.0,0.0,0.0,6.0,590.0,0.6696935300794552
1430,52.0,3.0,7.0,2.0,74.0,39.0,1.0,2.0,0.0,119.0,37.0,168.0,4.0,182.0,1.0,2.0,11.0,704.0,0.6749760306807286
1432,20.0,1.0,1.0,1.0,51.0,22.0,0.0,1.0,3.0,84.0,12.0,89.0,3.0,94.0,0.0,1.0,2.0,385.0,0.5806938159879337
1439,5.0,1.0,3.0,0.0,57.0,11.0,0.0,2.0,2.0,103.0,14.0,94.0,4.0,78.0,1.0,0.0,7.0,382.0,0.5298196948682385
1441,12.0,1.0,4.0,0.0,54.0,8.0,5.0,4.0,3.0,59.0,11.0,79.0,1.0,41.0,0.0,1.0,6.0,289.0,0.43655589123867067
1442,22.0,1.0,5.0,0.0,67.0,20.0,1.0,3.0,5.0,93.0,16.0,136.0,4.0,111.0,0.0,0.0,10.0,494.0,0.672108843537415
1443,58.0,3.0,2.0,2.0,65.0,29.0,4.0,8.0,2.0,97.0,29.0,84.0,3.0,174.0,2.0,2.0,7.0,571.0,0.6765402843601895
1446,29.0,1.0,5.0,2.0,74.0,22.0,3.0,2.0,1.0,89.0,32.0,115.0,13.0,151.0,0.0,4.0,6.0,549.0,0.7157757496740548
1447,13.0,0.0,6.0,2.0,75.0,13.0,3.0,5.0,2.0,112.0,22.0,122.0,1.0,93.0,0.0,2.0,9.0,480.0,0.6469002695417789
1448,61.0,0.0,5.0,1.0,124.0,32.0,5.0,5.0,4.0,138.0,27.0,97.0,7.0,180.0,0.0,0.0,6.0,692.0,0.729957805907173
1449,29.0,2.0,2.0,0.0,95.0,26.0,3.0,14.0,1.0,73.0,30.0,106.0,10.0,156.0,0.0,0.0,3.0,550.0,0.6658595641646489
1450,36.0,1.0,10.0,1.0,91.0,41.0,1.0,6.0,8.0,176.0,30.0,271.0,7.0,208.0,1.0,0.0,14.0,902.0,0.7405582922824302
1451,43.0,3.0,6.0,1.0,92.0,39.0,2.0,4.0,3.0,110.0,21.0,129.0,9.0,159.0,0.0,2.0,5.0,628.0,0.6356275303643725
1452,24.0,1.0,4.0,1.0,76.0,21.0,2.0,1.0,2.0,114.0,27.0,135.0,7.0,125.0,0.0,0.0,3.0,543.0,0.6441281138790036
1453,30.0,0.0,5.0,1.0,78.0,29.0,3.0,7.0,2.0,108.0,25.0,98.0,6.0,126.0,0.0,5.0,8.0,531.0,0.6321428571428571
1454,16.0,2.0,2.0,5.0,79.0,33.0,3.0,2.0,3.0,106.0,22.0,96.0,2.0,103.0,1.0,2.0,5.0,482.0,0.5403587443946188
1455,26.0,2.0,7.0,1.0,70.0,19.0,2.0,6.0,2.0,109.0,29.0,139.0,10.0,154.0,0.0,3.0,18.0,597.0,0.6603982300884956
1457,33.0,0.0,5.0,2.0,94.0,19.0,2.0,1.0,3.0,99.0,41.0,137.0,14.0,136.0,0.0,2.0,10.0,598.0,0.6622369878183831
1458,34.0,0.0,1.0,2.0,59.0,9.0,0.0,6.0,2.0,69.0,34.0,117.0,13.0,82.0,1.0,3.0,8.0,440.0,0.6367583212735166
1459,28.0,0.0,5.0,1.0,65.0,25.0,6.0,4.0,0.0,135.0,30.0,165.0,11.0,170.0,0.0,2.0,7.0,654.0,0.6791277258566978
1460,36.0,1.0,13.0,0.0,100.0,24.0,4.0,10.0,0.0,117.0,39.0,184.0,3.0,139.0,1.0,3.0,17.0,691.0,0.6993927125506073
1461,46.0,2.0,4.0,4.0,89.0,39.0,0.0,2.0,5.0,84.0,20.0,84.0,8.0,147.0,4.0,2.0,11.0,551.0,0.6930817610062893
1463,38.0,2.0,2.0,7.0,88.0,26.0,2.0,3.0,0.0,103.0,20.0,109.0,11.0,157.0,1.0,1.0,7.0,577.0,0.6685979142526072
1464,45.0,1.0,4.0,0.0,83.0,30.0,2.0,3.0,0.0,106.0,58.0,225.0,25.0,173.0,0.0,5.0,20.0,780.0,0.7255813953488373
1465,14.0,3.0,7.0,0.0,90.0,15.0,0.0,2.0,0.0,83.0,8.0,81.0,2.0,58.0,0.0,1.0,4.0,368.0,0.5356622998544396
1466,52.0,2.0,3.0,2.0,86.0,35.0,0.0,7.0,5.0,95.0,29.0,109.0,6.0,191.0,0.0,1.0,10.0,633.0,0.659375
1468,21.0,1.0,3.0,2.0,62.0,11.0,0.0,3.0,1.0,80.0,16.0,94.0,6.0,123.0,0.0,4.0,4.0,431.0,0.6246376811594203
1470,35.0,0.0,2.0,0.0,81.0,18.0,3.0,3.0,1.0,87.0,11.0,103.0,7.0,91.0,0.0,1.0,8.0,451.0,0.6212121212121212
1471,40.0,1.0,8.0,1.0,92.0,24.0,1.0,14.0,5.0,125.0,34.0,96.0,9.0,180.0,1.0,1.0,7.0,639.0,0.7179775280898877
1474,41.0,4.0,10.0,5.0,106.0,36.0,1.0,6.0,2.0,140.0,35.0,169.0,12.0,200.0,0.0,2.0,6.0,775.0,0.7276995305164319
1476,40.0,1.0,0.0,1.0,59.0,15.0,0.0,3.0,3.0,79.0,13.0,58.0,1.0,122.0,3.0,0.0,5.0,403.0,0.6716666666666666
1478,34.0,1.0,1.0,3.0,104.0,39.0,0.0,7.0,5.0,87.0,33.0,77.0,8.0,174.0,0.0,1.0,7.0,581.0,0.6647597254004577
1479,48.0,4.0,4.0,4.0,86.0,32.0,5.0,7.0,0.0,123.0,33.0,116.0,15.0,165.0,1.0,1.0,12.0,656.0,0.6783867631851086
1480,11.0,1.0,3.0,2.0,66.0,19.0,0.0,3.0,1.0,82.0,12.0,110.0,3.0,98.0,3.0,0.0,2.0,416.0,0.5769764216366158
1483,16.0,0.0,12.0,4.0,101.0,26.0,1.0,5.0,3.0,135.0,13.0,128.0,4.0,74.0,0.0,4.0,4.0,530.0,0.6625
1484,50.0,7.0,3.0,5.0,106.0,40.0,5.0,2.0,1.0,68.0,13.0,68.0,9.0,175.0,2.0,0.0,7.0,561.0,0.6324689966178129
1486,35.0,0.0,5.0,1.0,55.0,20.0,2.0,3.0,3.0,101.0,19.0,154.0,2.0,92.0,1.0,5.0,5.0,503.0,0.639135959339263
1488,3.0,0.0,3.0,1.0,44.0,4.0,1.0,1.0,3.0,65.0,5.0,69.0,2.0,33.0,0.0,1.0,0.0,235.0,0.4425612052730697
1489,5.0,2.0,4.0,1.0,66.0,6.0,0.0,6.0,1.0,69.0,13.0,96.0,3.0,83.0,0.0,2.0,7.0,364.0,0.5899513776337115
1491,19.0,0.0,2.0,1.0,74.0,13.0,1.0,1.0,2.0,85.0,13.0,70.0,2.0,77.0,0.0,1.0,9.0,370.0,0.5167597765363129
1492,21.0,0.0,1.0,0.0,101.0,21.0,1.0,3.0,2.0,99.0,12.0,142.0,4.0,84.0,1.0,0.0,13.0,505.0,0.6392405063291139
1494,3.0,0.0,1.0,0.0,64.0,5.0,3.0,0.0,0.0,64.0,11.0,64.0,1.0,45.0,0.0,1.0,1.0,263.0,0.4558058925476603
1495,14.0,3.0,3.0,2.0,57.0,12.0,5.0,6.0,0.0,97.0,12.0,101.0,4.0,91.0,0.0,0.0,8.0,415.0,0.6345565749235474
1496,24.0,3.0,7.0,3.0,105.0,25.0,0.0,0.0,0.0,128.0,23.0,111.0,21.0,100.0,0.0,0.0,1.0,551.0,0.6459554513481829
1499,23.0,4.0,5.0,1.0,96.0,18.0,0.0,2.0,1.0,100.0,21.0,103.0,0.0,115.0,0.0,0.0,6.0,495.0,0.6762295081967213
1500,18.0,2.0,2.0,5.0,74.0,22.0,1.0,2.0,0.0,84.0,18.0,82.0,4.0,100.0,2.0,0.0,5.0,421.0,0.5855354659248957
1501,35.0,1.0,4.0,1.0,87.0,28.0,3.0,1.0,2.0,84.0,17.0,77.0,9.0,177.0,0.0,1.0,3.0,530.0,0.6455542021924482
1503,68.0,3.0,4.0,3.0,125.0,31.0,2.0,7.0,3.0,81.0,15.0,47.0,3.0,179.0,1.0,3.0,5.0,580.0,0.6847697756788665
1504,13.0,2.0,7.0,0.0,63.0,35.0,0.0,2.0,2.0,96.0,16.0,162.0,2.0,76.0,0.0,4.0,6.0,486.0,0.6454183266932271
1505,31.0,3.0,3.0,5.0,114.0,34.0,0.0,2.0,6.0,115.0,19.0,79.0,1.0,166.0,0.0,0.0,2.0,580.0,0.7151664611590629
1506,14.0,0.0,3.0,5.0,65.0,7.0,0.0,2.0,0.0,111.0,39.0,105.0,3.0,171.0,0.0,4.0,12.0,541.0,0.7194148936170213
1507,68.0,3.0,4.0,2.0,72.0,21.0,2.0,1.0,0.0,43.0,22.0,67.0,2.0,135.0,1.0,3.0,11.0,457.0,0.6021080368906456
1508,73.0,2.0,7.0,6.0,131.0,49.0,12.0,6.0,2.0,60.0,30.0,69.0,21.0,194.0,2.0,0.0,11.0,675.0,0.6880733944954128
1512,33.0,2.0,1.0,1.0,106.0,31.0,1.0,4.0,3.0,122.0,34.0,190.0,7.0,113.0,0.0,4.0,19.0,671.0,0.6501937984496124
1514,16.0,0.0,3.0,2.0,83.0,20.0,0.0,10.0,1.0,114.0,23.0,79.0,19.0,128.0,1.0,0.0,9.0,508.0,0.635
1515,17.0,1.0,8.0,2.0,69.0,11.0,0.0,0.0,1.0,118.0,14.0,135.0,9.0,129.0,0.0,3.0,2.0,519.0,0.6336996336996337
1516,32.0,1.0,5.0,2.0,86.0,18.0,0.0,3.0,1.0,114.0,25.0,135.0,6.0,148.0,1.0,1.0,6.0,584.0,0.6424642464246425
1517,56.0,1.0,3.0,7.0,105.0,33.0,0.0,4.0,2.0,124.0,26.0,108.0,5.0,171.0,1.0,3.0,10.0,659.0,0.6193609022556391
1520,32.0,1.0,0.0,1.0,86.0,24.0,4.0,6.0,1.0,93.0,12.0,90.0,3.0,146.0,1.0,4.0,6.0,510.0,0.6580645161290323
1521,35.0,2.0,8.0,1.0,43.0,17.0,0.0,2.0,2.0,39.0,11.0,60.0,0.0,98.0,0.0,0.0,5.0,323.0,0.5269168026101142
1523,41.0,2.0,7.0,3.0,91.0,30.0,1.0,2.0,1.0,128.0,29.0,135.0,3.0,131.0,1.0,1.0,8.0,614.0,0.7017142857142857
1525,86.0,2.0,3.0,5.0,84.0,33.0,4.0,7.0,2.0,107.0,26.0,69.0,18.0,172.0,1.0,2.0,7.0,628.0,0.6962305986696231
1526,7.0,2.0,5.0,0.0,62.0,11.0,2.0,2.0,1.0,47.0,10.0,86.0,1.0,32.0,1.0,0.0,3.0,272.0,0.4738675958188153
1528,5.0,0.0,4.0,1.0,60.0,14.0,2.0,1.0,0.0,95.0,11.0,127.0,2.0,88.0,1.0,1.0,5.0,417.0,0.5775623268698061
1529,34.0,2.0,3.0,2.0,115.0,28.0,0.0,3.0,4.0,147.0,42.0,111.0,7.0,194.0,1.0,0.0,3.0,696.0,0.7175257731958763
